site,wyear,date,doy_wyear,q_mm,q_mm_cum,precip_mm,temp_avg,temp_max,temp_min,precip_mm_cum,q_mm_per,precip_mm_per,precip_mm_3d,snow_dep_m,temp_avg_vwc,temp_avg_vwc_3d,pyra_wattm2_dailyTot,use_total_mm_cum,use_snow_mm_daily,use_total_mm_daily
WB,2010,2010-05-17,229,4.517257846,938.920408619,0,NA,23.3,0,417.5,69.19425436152771,54.01034928848642,1.8,0.4826,13.5,9.8,6478.25,182.9,0,0.00967741935483871
WB,2010,2010-05-18,230,3.868947692,942.789356311,0,NA,23.3,3.3,417.5,69.47937858319145,54.01034928848642,0,0.4064,14.3,12.433333333333334,5209,182.9,0,0.00967741935483871
WB,2010,2010-05-19,231,3.450683077,946.240039388,0.5,NA,16.1,5.6,418,69.73367856470122,54.075032341526516,0.5,0.35559999999999997,8.8,12.200000000000001,1930.5,182.9,0,0.00967741935483871
WB,2010,2010-05-20,232,3.095158154,949.3351975420001,0,NA,26.1,4.4,418,69.9617779420617,54.075032341526516,0.5,0.2794,14.8,12.633333333333335,5920.25,182.9,0,0.00967741935483871
WB,2010,2010-05-21,233,2.760546462,952.095744004,0,NA,24.4,7.2,418,70.16521792729898,54.075032341526516,0.5,0.254,14.9,12.833333333333334,6561,182.9,0,0.00967741935483871
WB,2010,2010-05-22,234,2.467761231,954.563505235,0.5,NA,27.8,6.1,418.5,70.34708094439165,54.13971539456662,0.5,0.2286,17,15.566666666666666,4117.75,182.9,0,0.00967741935483871
WB,2010,2010-05-23,235,2.258628923,956.822134158,0,NA,27.8,10,418.5,70.5135318413705,54.13971539456662,0.5,0,17,16.3,4653.5,182.9,0,0.00967741935483871
WB,2010,2010-05-24,236,2.049496615,958.871630773,0,NA,30,11.1,418.5,70.66457061823549,54.13971539456662,0.5,0,19.5,17.833333333333332,5548.25,182.9,0,0.00967741935483871
WB,2010,2010-05-25,237,1.882190769,960.753821542,0,NA,31.1,12.2,418.5,70.8032796990389,54.13971539456662,0,0,21.5,19.333333333333332,6399,182.9,0,0.00967741935483871
WB,2010,2010-05-26,238,1.693971692,962.447793234,0,NA,31.7,16.1,418.5,70.9281178717546,54.13971539456662,0,0,22.3,21.1,6135.75,182.9,0,0.00967741935483871
WB,2010,2010-05-27,239,1.568492308,964.016285542,0,NA,26.1,8.3,418.5,71.04370877246096,54.13971539456662,0,0,16.2,20,6362.8333,182.9,0,0.00967741935483871
WB,2010,2010-05-28,240,1.443012923,965.459298465,0,NA,26.1,5,418.5,71.15005240108428,54.13971539456662,0,0,15.3,17.933333333333334,6624,182.9,0,0.00967741935483871
WB,2010,2010-05-29,241,1.380273231,966.839571696,0.3,NA,24.4,7.8,418.8,71.25177239370292,54.17852522639068,0.3,0,15.1,15.533333333333333,3308.75,182.9,0,0.00967741935483871
WB,2010,2010-05-30,242,1.317533538,968.157105234,0,NA,21.1,11.7,418.8,71.3488687502432,54.17852522639068,0.3,0,12.2,14.2,4463.8333,182.9,0,0.00967741935483871
WB,2010,2010-05-31,243,1.212967385,969.370072619,0,NA,25.6,5.6,418.8,71.43825904680025,54.17852522639068,0.3,0,14.3,13.866666666666667,5640,182.9,0,0.00967741935483871
WB,2010,2010-06-01,244,1.986756923,971.356829542,6.6,NA,22.2,11.7,425.4,71.5846741876606,55.03234152652004,6.6,0,14.7,13.733333333333333,1044.5833,190.6,0,0.25666666666666665
WB,2010,2010-06-02,245,1.254793846,972.611623388,0,NA,28.3,11.7,425.4,71.67714690819619,55.03234152652004,6.6,0,17.1,15.366666666666667,6052.25,190.6,0,0.25666666666666665
WB,2010,2010-06-03,246,1.129314462,973.74093785,2.8,NA,21.1,14.4,428.2,71.76037235672246,55.39456662354463,9.399999999999999,0,13.5,15.1,1792.75,190.6,0,0.25666666666666665
WB,2010,2010-06-04,247,1.024748308,974.765686158,0.8,NA,25,15,429,71.8358917451918,55.498059508408794,3.5999999999999996,0,14.6,15.066666666666666,5794.5,190.6,0,0.25666666666666665
WB,2010,2010-06-05,248,6.566754462,981.33244062000006,9.9,NA,25.6,14.4,438.9,72.31983231608817,56.778783958602844,13.5,0,14.6,14.233333333333333,1788.5833,190.6,0,0.25666666666666665
WB,2010,2010-06-06,249,15.68492308,997.0173637,18.8,NA,16.7,11.1,457.7,73.47574132315175,59.21086675291074,29.5,0,8.4,12.533333333333333,915.0833,190.6,0,0.25666666666666665
WB,2010,2010-06-07,250,9.975611077,1006.992974777,0,NA,18.9,7.2,457.7,74.21089945150563,59.21086675291074,28.700000000000003,0,8.5,10.5,5643.5,190.6,0,0.25666666666666665
WB,2010,2010-06-08,251,3.806208,1010.799182777,1.8,NA,18.3,5,459.5,74.49140003716471,59.44372574385511,20.6,0,7.7,8.2,4298.25,190.6,0,0.25666666666666665
WB,2010,2010-06-09,252,2.739633231,1013.538816008,1.5,NA,20.6,5.6,461,74.69329881037588,59.637774902975416,3.3,0,10.5,8.9,4273.5,190.6,0,0.25666666666666665
WB,2010,2010-06-10,253,10.72848738,1024.267303388,14,NA,14.4,10.6,475,75.48394057071214,61.448900388098316,17.3,0,8,8.733333333333334,855.5,190.6,0,0.25666666666666665
WB,2010,2010-06-11,254,6.859539692,1031.12684308,0,NA,20.6,11.7,475,75.98945810967943,61.448900388098316,15.5,0,10.6,9.7,2861.4167,190.6,0,0.25666666666666665
WB,2010,2010-06-12,255,4.287212308,1035.414055388,0.5,NA,17.8,10.6,475.5,76.30540657157083,61.51358344113842,14.5,0,10.9,9.833333333333334,1835.0833,190.6,0,0.25666666666666665
WB,2010,2010-06-13,256,3.241550769,1038.655606157,0,NA,26.1,10,475.5,76.54429443296677,61.51358344113842,0.5,0,15.2,12.233333333333333,5696.3333,190.6,0,0.25666666666666665
WB,2010,2010-06-14,257,2.655980308,1041.311586465,0,NA,19.4,7.8,475.5,76.74002835814714,61.51358344113842,0.5,0,12.8,12.966666666666667,1668.5833,190.6,0,0.25666666666666665
WB,2010,2010-06-15,258,2.258628923,1043.570215388,0,NA,21.1,6.7,475.5,76.90647925512597,61.51358344113842,0,0,11.8,13.266666666666667,6596,190.6,0,0.25666666666666665
WB,2010,2010-06-16,259,2.049496615,1045.619712003,0.5,NA,17.8,3.9,476,77.05751803199097,61.57826649417852,0.5,0,11.4,12,1982.0833,190.6,0,0.25666666666666665
WB,2010,2010-06-17,260,9.850131692,1055.469843695,3.6,NA,22.8,11.7,479.6,77.78342888826182,62.04398447606727,4.1,0,12.9,12.033333333333333,2664.9167,190.6,0,0.25666666666666665
WB,2010,2010-06-18,261,3.848034462,1059.317878157,0,NA,28.3,8.9,479.6,78.06701189797313,62.04398447606727,4.1,0,18.4,14.233333333333333,6503.3333,190.6,0,0.25666666666666665
WB,2010,2010-06-19,262,2.593240615,1061.911118772,0,NA,29.4,10.6,479.6,78.25812218707514,62.04398447606727,3.6,0,19.3,16.866666666666667,5588.5,190.6,0,0.25666666666666665
WB,2010,2010-06-20,263,2.614153846,1064.525272618,1.8,NA,26.7,17.8,481.4,78.45077368820328,62.276843467011645,1.8,0,17.4,18.366666666666667,2411.5,190.6,0,0.25666666666666665
WB,2010,2010-06-21,264,2.216802462,1066.74207508,0,NA,25,10,481.4,78.61414216120356,62.276843467011645,1.8,0,16,17.566666666666666,6547.25,190.6,0,0.25666666666666665
WB,2010,2010-06-22,265,1.882190769,1068.624265849,1,NA,26.1,8.3,482.4,78.75285124200698,62.40620957309184,2.8,0,16.8,16.733333333333334,5331.75,190.6,0,0.25666666666666665
WB,2010,2010-06-23,266,3.492509538,1072.116775387,1.8,NA,23.3,17.2,484.2,79.0102336474953,62.63906856403623,2.8,0,15.7,16.166666666666668,1352,190.6,0,0.25666666666666665
WB,2010,2010-06-24,267,9.808305231,1081.925080618,9.4,NA,25,15.6,493.6,79.7330620797876,63.85510996119017,12.200000000000001,0,15.5,16,1777.25,190.6,0,0.25666666666666665
WB,2010,2010-06-25,268,6.002097231,1087.927177849,0,NA,25,10.6,493.6,80.17538992642082,63.85510996119017,11.200000000000001,0,14.6,15.266666666666666,5950.6667,190.6,0,0.25666666666666665
WB,2010,2010-06-26,269,4.098993231,1092.02617108,1.8,NA,20.6,13.9,495.4,80.47746748022453,64.08796895213453,11.200000000000001,0,12.4,14.166666666666666,874.1667,190.6,0,0.25666666666666665
WB,2010,2010-06-27,270,4.203559385,1096.229730465,0.3,NA,24.4,13.9,495.7,80.78725109408515,64.1267787839586,2.1,0,14.7,13.9,3411.25,190.6,0,0.25666666666666665
WB,2010,2010-06-28,271,11.60684308,1107.836573545,14.7,NA,26.7,18.3,510.4,81.64262375937113,66.02846054333764,16.8,0,17.6,14.9,1655.8333,190.6,0,0.25666666666666665
WB,2010,2010-06-29,272,5.897531077,1113.734104622,2.3,NA,25.6,11.1,512.7,82.07724554594745,66.32600258732214,17.3,0,13.5,15.266666666666667,3963.25,190.6,0,0.25666666666666665
WB,2010,2010-06-30,273,5.144654769,1118.878759391,0,NA,20,10.6,512.7,82.45638370017292,66.32600258732214,17,0,9,13.366666666666667,3507.25,190.6,0,0.25666666666666665
WB,2010,2010-07-01,274,4.475431385,1123.354190776,1.5,NA,17.8,10,514.2,82.78620307015204,66.52005174644245,3.8,0,8.1,10.2,1455.6667,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-02,275,3.450683077,1126.8048738530001,0,NA,23.9,8.9,514.2,83.04050305166182,66.52005174644245,1.5,0,13.8,10.3,6457.9167,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-03,276,2.614153846,1129.419027699,0,NA,29.4,10,514.2,83.23315455278994,66.52005174644245,1.5,0,18.2,13.366666666666667,6378.4167,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-04,277,2.195889231,1131.61491693,0,NA,30,15,514.2,83.3949818137641,66.52005174644245,0,0,20.2,17.4,5543,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-05,278,1.903104,1133.51802093,0,NA,32.2,13.9,514.2,83.53523210659364,66.52005174644245,0,0,23,20.466666666666665,5954.25,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-06,279,1.652145231,1135.170166161,0,NA,33.3,20.6,514.2,83.65698785533078,66.52005174644245,0,0,24,22.4,5676.5833,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-07,280,1.443012923,1136.613179084,0,NA,33.9,18.9,514.2,83.7633314839541,66.52005174644245,0,0,24.9,23.966666666666665,5887.3333,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-08,281,1.401186462,1138.014365546,0,NA,33.9,19.4,514.2,83.86659268859887,66.52005174644245,0,0,24.8,24.566666666666666,5431.4167,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-09,282,1.401186462,1139.415552008,6.3,NA,31.1,21.7,520.5,83.96985389324365,67.33505821474773,6.3,0,21.9,23.866666666666667,4033.5,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-10,283,2.488674462,1141.90422647,11.9,NA,26.7,17.8,532.4,84.15325812236243,68.8745148771022,18.2,0,17.6,21.433333333333334,2208.5,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-11,284,1.505752615,1143.409979085,0,NA,29.4,16.7,532.4,84.26422538699043,68.8745148771022,18.2,0,19.4,19.633333333333333,3942.3333,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-12,285,1.233880615,1144.6438597,0,NA,29.4,16.1,532.4,84.3551568954999,68.8745148771022,11.9,0,20.1,19.033333333333335,5842.6667,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-13,286,1.150227692,1145.794087392,0,NA,28.3,17.8,532.4,84.4399235559786,68.8745148771022,0,0,19.1,19.533333333333335,2395.25,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-14,287,0.941095385,1146.735182777,0,NA,28.3,18.9,532.4,84.50927809641718,68.8745148771022,0,0,19.7,19.633333333333333,4903.0833,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-15,288,0.941095385,1147.676278162,0,NA,30.6,17.2,532.4,84.57863263685572,68.8745148771022,0,0,20.7,19.833333333333332,3678.3333,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-16,289,0.878355692,1148.554633854,4.8,NA,28.3,19.4,537.2,84.6433635412159,69.4954721862872,4.8,0,19,19.8,1847,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-17,290,1.003835077,1149.558468931,0,NA,30,18.3,537.2,84.71734171765914,69.4954721862872,4.8,0,19.7,19.8,5120.5,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-18,291,0.920182154,1150.478651085,0,NA,26.1,18.9,537.2,84.78515504607155,69.4954721862872,4.8,0,17.2,18.633333333333333,3381,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-19,292,1.108401231,1151.587052316,10.7,NA,22.2,16.7,547.9,84.86683928257169,70.8796895213454,10.7,0,15.6,17.5,1048,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-20,293,1.024748308,1152.611800624,0,NA,26.7,15.6,547.9,84.94235867104103,70.8796895213454,10.7,0,17.2,16.666666666666664,3241.6667,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-21,294,6.399448615,1159.011249239,0,NA,28.3,13.9,547.9,85.41396954580213,70.8796895213454,10.7,0,16.6,16.46666666666667,3624.3333,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-22,295,3.638902154,1162.650151393,1,NA,25.6,14.4,548.9,85.6821404353996,71.00905562742561,1,0,15.1,16.3,3072.4167,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-23,296,2.007670154,1164.657821547,0,NA,25,11.7,548.9,85.83009678828604,71.00905562742561,1,0,15.8,15.833333333333334,1927.4167,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-24,297,1.756711385,1166.414532932,0,NA,29.4,18.3,548.9,85.95955859708012,71.00905562742561,1,0,19.4,16.766666666666666,3238.25,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-25,298,1.673058462,1168.087591394,2,NA,23.9,17.2,550.9,86.0828555578434,71.26778783958602,2,0,14.9,16.7,1160.3333,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-26,299,1.401186462,1169.488777856,0,NA,24.4,12.8,550.9,86.18611676248817,71.26778783958602,2,0,14.6,16.3,4148.75,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-27,300,1.171140923,1170.659918779,0,NA,29.4,10,550.9,86.27242463499299,71.26778783958602,2,0,19,16.166666666666668,5942.75,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-28,301,1.066574769,1171.726493548,0.3,NA,28.9,13.3,551.2,86.35102644744089,71.3065976714101,0.3,0,19.1,17.566666666666666,4968.5,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-29,302,1.066574769,1172.793068317,0.8,NA,23.3,10.6,552,86.42962825988877,71.41009055627426,1.1,0,14.6,17.566666666666666,4539.5,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-30,303,0.962008615,1173.755076932,0,NA,20.6,7.8,552,86.50052401227977,71.41009055627426,1.1,0,11.5,15.066666666666666,5494.25,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-07-31,304,0.941095385,1174.696172317,0,NA,24.4,6.1,552,86.56987855271832,71.41009055627426,0.8,0,12.9,13,4016.5,195.9,0.00967741935483871,0.17096774193548386
WB,2010,2010-08-01,305,0.920182154,1175.616354471,0,NA,26.7,8.3,552,86.63769188113073,71.41009055627426,0,0,16.5,13.633333333333333,5771.5,196.5,0,0.01935483870967742
WB,2010,2010-08-02,306,1.840364308,1177.456718779,25.4,NA,28.3,15,577.4,86.77331853795562,74.69598965071151,25.4,0,16.6,15.333333333333334,2694.5,196.5,0,0.01935483870967742
WB,2010,2010-08-03,307,4.161732923,1181.618451702,11.4,NA,26.1,17.8,588.8,87.08001972776397,76.17076326002586,36.8,0,17,16.7,1443.25,196.5,0,0.01935483870967742
WB,2010,2010-08-04,308,42.66299077,1224.281442472,40.1,NA,30,19.4,628.9,90.22409222641681,81.35834411384218,76.9,0,19.4,17.666666666666668,3697,196.5,0,0.01935483870967742
WB,2010,2010-08-05,309,4.914609231,1229.196051703,0,NA,29.4,20,628.9,90.58627704857602,81.35834411384218,51.5,0,20,18.8,2288.75,196.5,0,0.01935483870967742
WB,2010,2010-08-06,310,3.220637538,1232.416689241,1.8,NA,24.4,8.9,630.7,90.82362369794585,81.59120310478654,41.9,0,12.7,17.366666666666667,3296.5,196.5,0,0.01935483870967742
WB,2010,2010-08-07,311,2.342281846,1234.758971087,0,NA,20.6,6.7,630.7,90.99623944295547,81.59120310478654,1.8,0,10.9,14.533333333333333,4516.5,196.5,0,0.01935483870967742
WB,2010,2010-08-08,312,1.861277538,1236.620248625,2.3,NA,25,7.8,633,91.13340731173277,81.88874514877102,4.1,0,14,12.533333333333333,2089.5,196.5,0,0.01935483870967742
WB,2010,2010-08-09,313,3.283377231,1239.903625856,19.8,NA,27.8,16.7,652.8,91.37537759718094,84.45019404915911,22.1,0,17.2,14.033333333333333,3637,196.5,0,0.01935483870967742
WB,2010,2010-08-10,314,2.446848,1242.350473856,1.8,NA,28.3,16.1,654.6,91.5556994022475,84.6830530401035,23.900000000000002,0,18.4,16.53333333333333,5089,196.5,0,0.01935483870967742
WB,2010,2010-08-11,315,1.777624615,1244.128098471,0,NA,26.7,13.3,654.6,91.68670242299399,84.6830530401035,21.6,0,16.9,17.5,5394.75,196.5,0,0.01935483870967742
WB,2010,2010-08-12,316,1.422099692,1245.550198163,0,NA,26.7,11.7,654.6,91.79150483959117,84.6830530401035,1.8,0,16.5,17.266666666666666,5014.6667,196.5,0,0.01935483870967742
WB,2010,2010-08-13,317,1.233880615,1246.784078778,0,NA,27.2,15.6,654.6,91.88243634810067,84.6830530401035,0,0,16.6,16.666666666666668,3260.6667,196.5,0,0.01935483870967742
WB,2010,2010-08-14,318,1.150227692,1247.93430647,0,NA,26.7,14.4,654.6,91.96720300857935,84.6830530401035,0,0,17.4,16.833333333333332,3107.75,196.5,0,0.01935483870967742
WB,2010,2010-08-15,319,1.108401231,1249.042707701,0,NA,24.4,13.3,654.6,92.0488872450795,84.6830530401035,0,0,16,16.666666666666668,1800.5,196.5,0,0.01935483870967742
WB,2010,2010-08-16,320,1.129314462,1250.172022163,0.3,NA,28.3,15.6,654.9,92.13211269360578,84.72186287192756,0.3,0,17.7,17.03333333333333,2996.25,196.5,0,0.01935483870967742
WB,2010,2010-08-17,321,1.087488,1251.259510163,0,NA,26.7,13.3,654.9,92.21225571807979,84.72186287192756,0.3,0,17.2,16.966666666666665,4351.5833,196.5,0,0.01935483870967742
WB,2010,2010-08-18,322,1.024748308,1252.284258471,0,NA,24.4,10.6,654.9,92.28777510654912,84.72186287192756,0.3,0,15.5,16.8,3677.6667,196.5,0,0.01935483870967742
WB,2010,2010-08-19,323,0.899268923,1253.183527394,3.3,NA,27.8,10,658.2,92.35404722293545,85.14877102199225,3.3,0,17.8,16.833333333333332,5663.5,196.5,0,0.01935483870967742
WB,2010,2010-08-20,324,0.794702769,1253.978230163,0,NA,21.1,8.3,658.2,92.41261327926483,85.14877102199225,3.3,0,12.5,15.266666666666667,5619.25,196.5,0,0.01935483870967742
WB,2010,2010-08-21,325,0.815616,1254.793846163,2.8,NA,21.1,6.1,661,92.47272054762034,85.51099611901681,6.1,0,13.2,14.5,2504.0833,196.5,0,0.01935483870967742
WB,2010,2010-08-22,326,1.401186462,1256.195032625,3,NA,18.9,14.4,664,92.57598175226512,85.89909443725745,5.8,0,13.2,12.966666666666667,427,196.5,0,0.01935483870967742
WB,2010,2010-08-23,327,1.903104,1258.098136625,0,NA,20.6,11.7,664,92.71623204509464,85.89909443725745,5.8,0,11.5,12.633333333333333,2000.75,196.5,0,0.01935483870967742
WB,2010,2010-08-24,328,1.108401231,1259.206537856,0,NA,24.4,9.4,664,92.7979162815948,85.89909443725745,3,0,14.5,13.066666666666666,4707.8333,196.5,0,0.01935483870967742
WB,2010,2010-08-25,329,0.941095385,1260.147633241,0,NA,21.7,13.9,664,92.86727082203335,85.89909443725745,0,0,14.5,13.5,2106,196.5,0,0.01935483870967742
WB,2010,2010-08-26,330,0.941095385,1261.088728626,2.3,NA,23.3,15,666.3,92.93662536247189,86.19663648124191,2.3,0,13.5,14.166666666666666,1993.5,196.5,0,0.01935483870967742
WB,2010,2010-08-27,331,0.920182154,1262.00891078,0,NA,20.6,10.6,666.3,93.00443869088433,86.19663648124191,2.3,0,11,13,4593.9167,196.5,0,0.01935483870967742
WB,2010,2010-08-28,332,0.899268923,1262.908179703,0,NA,26.1,8.9,666.3,93.07071080727064,86.19663648124191,2.3,0,15.6,13.366666666666667,4734.4167,196.5,0,0.01935483870967742
WB,2010,2010-08-29,333,0.836529231,1263.744708934,0,NA,30,12.8,666.3,93.13235928765228,86.19663648124191,0,0,20.2,15.6,5365,196.5,0,0.01935483870967742
WB,2010,2010-08-30,334,1.443012923,1265.187721857,0,NA,30,11.7,666.3,93.2387029162756,86.19663648124191,0,0,20.6,18.8,5279.0833,196.5,0,0.01935483870967742
WB,2010,2010-08-31,335,1.401186462,1266.588908319,0,NA,31.7,16.1,666.3,93.34196412092037,86.19663648124191,0,0,22.1,20.96666666666667,4639,196.5,0,0.01935483870967742
WB,2010,2010-09-01,336,0.690136615,1267.279044934,0,NA,32.2,16.1,666.3,93.39282411719284,86.19663648124191,0,0,22.8,21.833333333333336,4894.75,196.9,0,0.013333333333333334
WB,2010,2010-09-02,337,0.627396923,1267.9064418570001,0,NA,32.2,16.7,666.3,93.43906047746066,86.19663648124191,0,0,22.6,22.5,4309.75,196.9,0,0.013333333333333334
WB,2010,2010-09-03,338,0.606483692,1268.512925549,0,NA,32.8,17.2,666.3,93.48375562570233,86.19663648124191,0,0,21.9,22.433333333333334,3663.75,196.9,0,0.013333333333333334
WB,2010,2010-09-04,339,0.669223385,1269.182148934,0,NA,23.9,13.9,666.3,93.53307441002238,86.19663648124191,0,0,13.8,19.433333333333334,2952,196.9,0,0.013333333333333334
WB,2010,2010-09-05,340,0.669223385,1269.851372319,0.3,NA,18.3,12.8,666.6,93.58239319434242,86.23544631306598,0.3,0,8.8,14.833333333333334,2260,196.9,0,0.013333333333333334
WB,2010,2010-09-06,341,0.606483692,1270.457856011,0,NA,22.8,9.4,666.6,93.6270883425841,86.23544631306598,0.3,0,11.6,11.4,3510.75,196.9,0,0.013333333333333334
WB,2010,2010-09-07,342,0.627396923,1271.085252934,6.3,NA,27.8,13.3,672.9,93.67332470285191,87.05045278137128,6.6,0,16.5,12.3,3869.25,196.9,0,0.013333333333333334
WB,2010,2010-09-08,343,1.045661538,1272.130914472,2.3,NA,22.2,13.3,675.2,93.75038530327369,87.34799482535577,8.6,0,12.5,13.533333333333333,1492.25,196.9,0,0.013333333333333334
WB,2010,2010-09-09,344,12.35971938,1284.490633852,2,NA,16.1,12.2,677.2,94.66124160032096,87.60672703751618,10.6,0,9.1,12.7,1190.9167,196.9,0,0.013333333333333334
WB,2010,2010-09-10,345,5.458353231,1289.948987083,0,NA,19.4,11.1,677.2,95.06349793471719,87.60672703751618,4.3,0,8.4,10,1431.5,196.9,0,0.013333333333333334
WB,2010,2010-09-11,346,1.924017231,1291.873004314,0,NA,23.3,7.8,677.2,95.20528943957284,87.60672703751618,2,0,12.6,10.033333333333333,5071.75,196.9,0,0.013333333333333334
WB,2010,2010-09-12,347,1.944930462,1293.817934776,1,NA,18.3,7.2,678.2,95.34862215645462,87.73609314359638,1,0,9.3,10.1,923.5,196.9,0,0.013333333333333334
WB,2010,2010-09-13,348,1.631232,1295.449166776,0,NA,18.9,10.6,678.2,95.46883669316566,87.73609314359638,1,0,9.8,10.566666666666666,2017.25,196.9,0,0.013333333333333334
WB,2010,2010-09-14,349,1.673058462,1297.122225238,1.5,NA,17.2,7.8,679.7,95.59213365392894,87.93014230271669,2.5,0,7.9,9,1472.25,196.9,0,0.013333333333333334
WB,2010,2010-09-15,350,6.420361846,1303.542587084,7.6,NA,13.3,7.8,687.3,96.06528574071612,88.91332470892625,9.1,0,5.2,7.633333333333334,1247.5,196.9,0,0.013333333333333334
WB,2010,2010-09-16,351,3.848034462,1307.390621546,12.7,NA,17.2,6.7,700,96.34886875042744,90.55627425614489,21.799999999999997,0,7.9,7,2174.0833,196.9,0,0.013333333333333334
WB,2010,2010-09-17,352,7.675155692,1315.065777238,0.5,NA,16.1,5.6,700.5,96.91449355775025,90.62095730918499,20.799999999999997,0,7.3,6.8,2346.5,196.9,0,0.013333333333333334
WB,2010,2010-09-18,353,3.095158154,1318.160935392,0,NA,20.6,3.9,700.5,97.14259293511073,90.62095730918499,13.2,0,10.1,8.433333333333334,4515,196.9,0,0.013333333333333334
