site,wyear,date,doy_wyear,q_mm,q_mm_cum,snow_dep_m,precip_mm,temp_avg,temp_max,temp_min,wind_spd_avg,temp_avg_vwc,pyranometer_watt_m2,use_snow_mm_daily,use_total_mm_daily
WB,2012,2012-03-23,174,18.82190769,600.523421522,0.7365999999999999,0,NA,16.7,3.3,2.2,7.6,199.8,0,0.6870967741935484
WB,2012,2012-03-24,175,8.992689231,609.516110753,0.7111999999999999,0,NA,11.1,2.8,0.6,3.6,79.2,0,0.6870967741935484
WB,2012,2012-03-25,176,6.273969231,615.790079984,0.6604,0.3,NA,8.3,4.4,0.9,3.7,35.9,0,0.6870967741935484
WB,2012,2012-03-26,177,5.43744,621.227519984,0.6858,0,NA,7.2,-5.5,5.6,-7.7,91.4,0,0.6870967741935484
WB,2012,2012-03-27,178,3.136984615,624.364504599,0.6858,0,NA,2.8,-7.7,3.1,-7.6,210.6,0,0.6870967741935484
WB,2012,2012-03-28,179,2.927852308,627.292356907,0.6858,0.8,NA,5.6,-2.7,1.5,-2.7,38.2,0,0.6870967741935484
WB,2012,2012-03-29,180,2.71872,630.011076907,0.6858,0.3,NA,2.8,-0.5,3.2,-4.4,26.4,0,0.6870967741935484
WB,2012,2012-03-30,181,2.927852308,632.938929215,0.762,0,NA,3.9,-3.8,2.6,-6.6,195.9,0,0.6870967741935484
WB,2012,2012-03-31,182,2.71872,635.657649215,0.762,0,NA,9.4,-4.3,0.9,-1.9,207.8,0,0.6870967741935484
WB,2012,2012-04-01,183,2.509587692,638.167236907,0.6858,0,NA,7.2,-6.6,0.6,-1.3,79.5,0,0
WB,2012,2012-04-02,184,2.300455385,640.467692292,0.6095999999999999,0,NA,7.2,-3.8,2.8,-2.3,208.5,0,0
WB,2012,2012-04-03,185,2.300455385,642.768147677,0.6095999999999999,0,NA,8.9,-3.2,2.9,-1.3,229.8,0,0
WB,2012,2012-04-04,186,2.300455385,645.068603062,0.6095999999999999,0.3,NA,11.1,-0.5,3.1,-0.6,62.4,0,0
WB,2012,2012-04-05,187,2.070409846,647.139012908,0.7111999999999999,0,NA,5,0.6,3.1,-4.3,54.8,0,0
WB,2012,2012-04-06,188,1.965843692,649.1048566,0.7111999999999999,0,NA,7.8,-0.5,3.7,-2.7,221.3,0,0
WB,2012,2012-04-07,189,1.903104,651.0079606,0.6858,0,NA,7.2,-0.5,2.9,-1.5,134.7,0,0
WB,2012,2012-04-08,190,1.861277538,652.869238138,0.6858,0,NA,10,0.6,2.4,-0.3,88,0,0
WB,2012,2012-04-09,191,6.901366154,659.770604292,0.9144,4.1,NA,8.9,2.8,3,-0.4,9,0,0
WB,2012,2012-04-10,192,9.829218462,669.599822754,1.2446,3.3,NA,8.9,2.2,1.9,-0.5,34.6,0,0
WB,2012,2012-04-11,193,6.692233846,676.2920566,1.2953999999999999,0,NA,10.6,0.6,1.1,0.3,125.4,0,0
WB,2012,2012-04-12,194,5.019175385,681.311231985,1.2446,0,NA,11.1,-0.5,1.3,0.8,145.6,0,0
WB,2012,2012-04-13,195,4.600910769,685.912142754,1.2191999999999998,0,NA,15,-3.2,1.4,3.8,235.1,0,0
WB,2012,2012-04-14,196,5.228307692,691.140450446,1.1938,0,NA,18.3,-2.1,1,6.9,191.9,0,0
WB,2012,2012-04-15,197,10.87488,702.015330446,1.1176,0,NA,21.7,6.1,1.8,9.8,189.6,0,0
WB,2012,2012-04-16,198,24.25934769,726.274678136,0.9398,0,NA,29.4,13.3,2.8,15.8,193.7,0,0
WB,2012,2012-04-17,199,18.19451077,744.469188906,0.8128,0,NA,24.4,5.6,3.7,8.2,171.2,0,0
WB,2012,2012-04-18,200,7.528763077,751.997951983,0.8128,0,NA,13.9,-0.5,1.5,2.4,245.7,0,0
WB,2012,2012-04-19,201,5.228307692,757.226259675,0.7874,0,NA,21.7,-3.2,1.4,9.2,219,0,0
WB,2012,2012-04-20,202,7.110498462,764.336758137,0.762,0,NA,25.6,2.2,2.2,13.2,178.2,0,0
WB,2012,2012-04-21,203,8.365292308,772.7020504449999,0.7365999999999999,6.9,NA,17.8,3.3,2.3,7.3,34,0,0
WB,2012,2012-04-22,204,9.201821538,781.903871983,0.6858,6.1,NA,5.6,1.7,3.1,0,73.5,0,0
WB,2012,2012-04-23,205,20.49496615,802.398838133,0.635,11.7,NA,15.6,2.8,2.5,4.5,62.5,0,0
WB,2012,2012-04-24,206,9.829218462,812.228056595,0.635,0,NA,10,4.4,4.5,1.4,123.8,0,0
WB,2012,2012-04-25,207,4.8100430769999996,817.038099672,0.635,0.3,NA,9.4,0.6,2.1,0.1,117.9,0,0
WB,2012,2012-04-26,208,4.182646154,821.220745826,0.6095999999999999,3.6,NA,15.6,0,1,2.8,143.7,0,0
WB,2012,2012-04-27,209,12.54793846,833.768684286,0.7111999999999999,0.3,NA,7.8,-1.6,4.2,-3.7,48,0,0
WB,2012,2012-04-28,210,5.855704615,839.624388901,0.7111999999999999,0,NA,7.8,-2.1,3.8,-4.9,273.6,0,0
WB,2012,2012-04-29,211,4.600910769,844.22529967,0.7111999999999999,0,NA,8.3,-3.8,3,-1.9,260,0,0
WB,2012,2012-04-30,212,3.973513846,848.198813516,0.7111999999999999,0,NA,15.6,-3.8,0.6,4,219.1,0,0
WB,2012,2012-05-01,213,7.319630769,855.518444285,0.6858,4.3,NA,10.6,6.1,0.9,2.1,24.2,0,0.012903225806451613
WB,2012,2012-05-02,214,7.737895385,863.25633967,0.5841999999999999,0,NA,13.3,6.1,1.4,4.5,93.3,0,0.012903225806451613
WB,2012,2012-05-03,215,7.737895385,870.994235055,0.5334,0,NA,16.1,8.3,1.2,6.8,100,0,0.012903225806451613
WB,2012,2012-05-04,216,13.80273231,884.796967365,0.508,2.5,NA,16.1,10.6,0.3,11.2,29.9,0,0.012903225806451613
WB,2012,2012-05-05,217,10.66574769,895.462715055,0.508,0,NA,16.7,2.2,3.4,6.4,277.6,0,0.012903225806451613
WB,2012,2012-05-06,218,5.646572308,901.109287363,0.4064,0,NA,18.9,-1,1.5,7.3,258.6,0,0.012903225806451613
WB,2012,2012-05-07,219,3.973513846,905.082801209,0.381,0,NA,22.2,-1.6,0.9,10.6,272.3,0,0.012903225806451613
WB,2012,2012-05-08,220,20.28583385,925.368635059,0.35559999999999997,10.7,NA,14.4,9.4,2.4,7,16.5,0,0.012903225806451613
WB,2012,2012-05-09,221,18.61277538,943.981410439,0.30479999999999996,1.3,NA,20,10.6,0.5,10.5,89.5,0,0.012903225806451613
WB,2012,2012-05-10,222,17.98537846,961.966788899,0.2032,0.3,NA,12.2,7.2,1.7,4.6,120.1,0,0.012903225806451613
WB,2012,2012-05-11,223,25.93240615,987.899195049,0.17779999999999999,0,NA,16.7,2.8,3.3,4.7,220.2,0,0.012903225806451613
WB,2012,2012-05-12,224,8.992689231,996.89188428,0.15239999999999998,0,NA,25,-1,1.6,12.2,255.9,0,0.012903225806451613
WB,2012,2012-05-13,225,5.646572308,1002.538456588,0.07619999999999999,0,NA,19.4,10,1,12.1,162.5,0,0.012903225806451613
WB,2012,2012-05-14,226,4.182646154,1006.721102742,0.0508,1.5,NA,22.2,8.9,0.8,11.9,89.8,0,0.012903225806451613
WB,2012,2012-05-15,227,17.14884923,1023.869951972,0,8.6,NA,17.8,13.3,1,11.3,27.5,0,0.012903225806451613
WB,2012,2012-05-16,228,12.54793846,1036.417890432,0,1.5,NA,25.6,11.1,1.4,12.7,181.2,0,0.012903225806451613
WB,2012,2012-05-17,229,6.692233846,1043.110124278,0,0,NA,16.1,2.8,3.1,6.1,253.2,0,0.012903225806451613
WB,2012,2012-05-18,230,4.391778462,1047.5019027399999,0,0,NA,22.8,0,0.5,11.3,278.7,0,0.012903225806451613
WB,2012,2012-05-19,231,3.555249231,1051.057151971,0,0,NA,27.2,3.9,0.9,16.7,268.1,0,0.012903225806451613
WB,2012,2012-05-20,232,2.927852308,1053.985004279,0,0,NA,30.6,7.2,0.6,20.7,274,0,0.012903225806451613
WB,2012,2012-05-21,233,2.509587692,1056.494591971,0,0,NA,27.2,10.6,2.3,17,228.6,0,0.012903225806451613
WB,2012,2012-05-22,234,2.927852308,1059.422444279,0,7.6,NA,22.8,17.2,0.7,14.4,93.7,0,0.012903225806451613
WB,2012,2012-05-23,235,3.764381538,1063.186825817,0,0,NA,23.9,11.7,1.2,14.5,217.7,0,0.012903225806451613
WB,2012,2012-05-24,236,2.509587692,1065.696413509,0,0,NA,27.8,10.6,2.6,16.3,141.6,0,0.012903225806451613
WB,2012,2012-05-25,237,2.300455385,1067.996868894,0,0,NA,24.4,18.3,3.4,15.7,85.4,0,0.012903225806451613
WB,2012,2012-05-26,238,2.049496615,1070.046365509,0,0,NA,26.1,12.2,2.1,16.2,265.7,0,0.012903225806451613
WB,2012,2012-05-27,239,1.777624615,1071.823990124,0,0,NA,24.4,8.9,0.9,14.5,239.2,0,0.012903225806451613
WB,2012,2012-05-28,240,1.652145231,1073.476135355,0,0,NA,27.8,10.6,1,16.6,179.2,0,0.012903225806451613
WB,2012,2012-05-29,241,2.300455385,1075.77659074,0,23.4,NA,28.9,16.1,1.8,17.1,96.6,0,0.012903225806451613
WB,2012,2012-05-30,242,2.509587692,1078.286178432,0,0.3,NA,26.1,12.8,1.1,14.8,205.9,0,0.012903225806451613
WB,2012,2012-05-31,243,1.756711385,1080.042889817,0,0,NA,21.7,7.2,1.7,11.1,152.8,0,0.012903225806451613
WB,2012,2012-06-01,244,1.275707077,1081.318596894,0,0,NA,21.7,4.4,1.3,11.5,216.9,0,0.02666666666666667
WB,2012,2012-06-02,245,1.380273231,1082.698870125,0,9.7,NA,16.7,11.1,0.3,7.4,25.8,0,0.02666666666666667
WB,2012,2012-06-03,246,1.401186462,1084.100056587,0,0.8,NA,18.9,10.6,2.1,8.8,107.1,0,0.02666666666666667
WB,2012,2012-06-04,247,1.171140923,1085.27119751,0,1,NA,12.8,8.9,1.4,5.9,69.8,0,0.02666666666666667
WB,2012,2012-06-05,248,1.275707077,1086.546904587,0,0,NA,20.6,8.3,1.3,8,162.6,0,0.02666666666666667
WB,2012,2012-06-06,249,1.129314462,1087.6762190489999,0,0,NA,20.6,7.8,0.9,9.9,131.8,0,0.02666666666666667
WB,2012,2012-06-07,250,1.087488,1088.763707049,0,0,NA,22.8,8.3,1,12.2,207.1,0,0.02666666666666667
WB,2012,2012-06-08,251,1.526665846,1090.290372895,0,1.3,NA,23.9,8.3,1,12.1,154.8,0,0.02666666666666667
WB,2012,2012-06-09,252,1.568492308,1091.858865203,0,0,NA,23.9,7.2,1.3,12.9,269.9,0,0.02666666666666667
WB,2012,2012-06-10,253,1.317533538,1093.176398741,0,0,NA,27.8,6.7,0.1,16.7,177.9,0,0.02666666666666667
WB,2012,2012-06-11,254,1.212967385,1094.389366126,0,0,NA,27.8,12.8,1.6,18.3,233.7,0,0.02666666666666667
WB,2012,2012-06-12,255,1.192054154,1095.58142028,0,0.5,NA,27.2,13.3,1.8,15.8,177.6,0,0.02666666666666667
WB,2012,2012-06-13,256,1.714884923,1097.296305203,0,1.8,NA,20.6,10,1.6,11.9,91.8,0,0.02666666666666667
WB,2012,2012-06-14,257,1.317533538,1098.6138387409999,0,0,NA,23.9,7.8,1.6,12.7,278,0,0.02666666666666667
WB,2012,2012-06-15,258,1.087488,1099.701326741,0,0,NA,26.7,5,0.5,15.6,277.9,0,0.02666666666666667
WB,2012,2012-06-16,259,1.024748308,1100.726075049,0,0,NA,28.3,7.2,0.5,16.8,210,0,0.02666666666666667
WB,2012,2012-06-17,260,0.982921846,1101.708996895,0,0,NA,26.7,12.8,2.4,15.5,268.1,0,0.02666666666666667
WB,2012,2012-06-18,261,0.941095385,1102.65009228,0,0,NA,25,12.2,1.6,14.2,205.6,0,0.02666666666666667
WB,2012,2012-06-19,262,0.920182154,1103.5702744339999,0,0,NA,28.9,11.1,1.8,17.6,195.8,0,0.02666666666666667
WB,2012,2012-06-20,263,0.857442462,1104.427716896,0,6.9,NA,33.3,18.3,1.6,22.7,268.3,0,0.02666666666666667
WB,2012,2012-06-21,264,0.794702769,1105.222419665,0,0,NA,33.3,19.4,1.1,23.4,275.9,0,0.02666666666666667
WB,2012,2012-06-22,265,0.773789538,1105.996209203,0,0,NA,28.9,15,1.4,19.6,187.8,0,0.02666666666666667
WB,2012,2012-06-23,266,0.731963077,1106.72817228,0,0,NA,26.1,10.6,2.1,17.2,224.9,0,0.02666666666666667
WB,2012,2012-06-24,267,0.711049846,1107.439222126,0,0.8,NA,27.8,7.2,1.1,16.4,266.2,0,0.02666666666666667
WB,2012,2012-06-25,268,1.087488,1108.526710126,0,7.9,NA,20.6,12.8,0.9,11.1,103.5,0,0.02666666666666667
WB,2012,2012-06-26,269,8.365292308,1116.892002434,0,6.1,NA,16.1,11.7,1.3,9.3,50.2,0,0.02666666666666667
WB,2012,2012-06-27,270,39.31687385,1156.208876284,0,1,NA,19.4,14.4,3.1,10.7,29.5,0,0.02666666666666667
WB,2012,2012-06-28,271,6.901366154,1163.110242438,0,0,NA,26.1,13.3,1.5,14.9,225.2,0,0.02666666666666667
WB,2012,2012-06-29,272,3.136984615,1166.247227053,0,0,NA,31.7,13.3,2.3,19.2,259.9,0,0.02666666666666667
WB,2012,2012-06-30,273,2.091323077,1168.33855013,0,0,NA,30,17.2,2.5,19.6,273.3,0,0.02666666666666667
WB,2012,2012-07-01,274,1.610318769,1169.948868899,0,0,NA,27.2,14.4,1.5,17.6,185,0,0.02903225806451613
WB,2012,2012-07-02,275,1.505752615,1171.4546215139999,0,1,NA,26.7,13.3,1.5,16.1,234.9,0,0.02903225806451613
WB,2012,2012-07-03,276,1.380273231,1172.834894745,0,0.3,NA,27.2,11.7,0.8,16.3,252.7,0,0.02903225806451613
WB,2012,2012-07-04,277,1.861277538,1174.696172283,0,7.1,NA,30,16.1,1,17,120.1,0,0.02903225806451613
WB,2012,2012-07-05,278,1.066574769,1175.762747052,0,0,NA,24.4,13.9,2.7,15.5,193.7,0,0.02903225806451613
WB,2012,2012-07-06,279,0.878355692,1176.641102744,0,0,NA,29.4,12.2,0.8,19,223,0,0.02903225806451613
WB,2012,2012-07-07,280,0.878355692,1177.519458436,0,0,NA,28.3,17.2,1.7,19.2,173.7,0,0.02903225806451613
WB,2012,2012-07-08,281,0.982921846,1178.502380282,0,0,NA,23.9,11.1,3,15.3,251.7,0,0.02903225806451613
WB,2012,2012-07-09,282,0.920182154,1179.422562436,0,0,NA,23.9,7.2,1.4,14,279,0,0.02903225806451613
WB,2012,2012-07-10,283,0.878355692,1180.300918128,0,0,NA,27.2,6.1,0.8,15.7,242.4,0,0.02903225806451613
WB,2012,2012-07-11,284,0.878355692,1181.17927382,0,0,NA,29.4,8.9,0.4,18.3,269.7,0,0.02903225806451613
WB,2012,2012-07-12,285,0.836529231,1182.015803051,0,0,NA,31.1,9.4,0.9,20.5,274.7,0,0.02903225806451613
WB,2012,2012-07-13,286,0.794702769,1182.81050582,0,0,NA,32.8,10.6,0.5,22.1,268.9,0,0.02903225806451613
WB,2012,2012-07-14,287,0.773789538,1183.584295358,0,0,NA,33.3,12.2,0.6,22.8,241.1,0,0.02903225806451613
WB,2012,2012-07-15,288,0.752876308,1184.337171666,0,2,NA,32.2,14.4,0.9,21.5,159.4,0,0.02903225806451613
WB,2012,2012-07-16,289,0.982921846,1185.320093512,0,0.3,NA,30,18.9,1.1,18.6,134.5,0,0.02903225806451613
WB,2012,2012-07-17,290,1.693971692,1187.014065204,0,5.6,NA,32.8,17.8,1.5,19,132.3,0,0.02903225806451613
WB,2012,2012-07-18,291,1.547579077,1188.561644281,0,0,NA,26.1,11.1,2.3,15.5,200.9,0,0.02903225806451613
WB,2012,2012-07-19,292,0.878355692,1189.4399999729999,0,0,NA,23.3,9.4,1.3,13.2,232.9,0,0.02903225806451613
WB,2012,2012-07-20,293,0.773789538,1190.213789511,0,0,NA,26.1,6.7,0.3,14.2,241,0,0.02903225806451613
WB,2012,2012-07-21,294,0.731963077,1190.945752588,0,0,NA,28.3,7.8,0.9,17.2,276.9,0,0.02903225806451613
WB,2012,2012-07-22,295,0.711049846,1191.656802434,0,0,NA,31.1,14.4,1.2,19.2,221.6,0,0.02903225806451613
WB,2012,2012-07-23,296,1.296620308,1192.953422742,0,0,NA,32.2,16.7,1.8,20.1,234.9,0,0.02903225806451613
WB,2012,2012-07-24,297,7.319630769,1200.273053511,0,10.9,NA,25.6,13.9,1.9,15.1,80.6,0,0.02903225806451613
WB,2012,2012-07-25,298,1.024748308,1201.297801819,0,0,NA,23.9,12.8,2.3,13.7,252.1,0,0.02903225806451613
WB,2012,2012-07-26,299,0.962008615,1202.259810434,0,1.8,NA,18.9,15,0,14,27.4,0,0.02903225806451613
WB,2012,2012-07-27,300,1.296620308,1203.556430742,0,0,NA,26.7,15,0.8,16,122.5,0,0.02903225806451613
WB,2012,2012-07-28,301,1.003835077,1204.560265819,0,0,NA,28.9,13.9,1,17.5,180.8,0,0.02903225806451613
WB,2012,2012-07-29,302,2.509587692,1207.069853511,0,3.3,NA,29.4,15,0.5,17.3,158.7,0,0.02903225806451613
WB,2012,2012-07-30,303,1.401186462,1208.471039973,0,0,NA,28.9,15,0.7,18.6,239.1,0,0.02903225806451613
WB,2012,2012-07-31,304,0.899268923,1209.370308896,0,0,NA,29.4,15.6,1.7,19.1,214.3,0,0.02903225806451613
WB,2012,2012-08-01,305,0.815616,1210.185924896,0,0,NA,27.8,15.6,0.5,17.8,135.5,0,0.02258064516129032
WB,2012,2012-08-02,306,0.773789538,1210.959714434,0,0,NA,30.6,17.2,0.6,20.1,228.9,0,0.02258064516129032
WB,2012,2012-08-03,307,0.711049846,1211.67076428,0,0,NA,31.1,16.7,1.1,20.1,181.4,0,0.02258064516129032
WB,2012,2012-08-04,308,0.669223385,1212.339987665,0,0,NA,33.3,13.9,0.5,22,231.8,0,0.02258064516129032
WB,2012,2012-08-05,309,2.300455385,1214.64044305,0,14.2,NA,29.4,17.2,2.2,19.7,111.6,0,0.02258064516129032
WB,2012,2012-08-06,310,2.091323077,1216.731766127,0,0,NA,24.4,12.2,1.3,14.6,183.8,0,0.02258064516129032
WB,2012,2012-08-07,311,0.920182154,1217.651948281,0,0,NA,28.3,10,1,17.1,257.6,0,0.02258064516129032
WB,2012,2012-08-08,312,0.731963077,1218.383911358,0,0,NA,29.4,12.2,0.1,18.5,154,0,0.02258064516129032
WB,2012,2012-08-09,313,0.711049846,1219.094961204,0,9.1,NA,27.8,14.4,0.3,18.2,103,0,0.02258064516129032
WB,2012,2012-08-10,314,1.568492308,1220.663453512,0,10.7,NA,25,18.3,0.4,16.7,33.7,0,0.02258064516129032
WB,2012,2012-08-11,315,2.509587692,1223.173041204,0,2,NA,28.3,17.8,0.6,17.5,87.8,0,0.02258064516129032
WB,2012,2012-08-12,316,2.927852308,1226.100893512,0,0,NA,27.8,17.2,1.2,17.6,206,0,0.02258064516129032
WB,2012,2012-08-13,317,1.212967385,1227.313860897,0,0,NA,26.7,15.6,0.3,16.7,156.5,0,0.02258064516129032
WB,2012,2012-08-14,318,0.920182154,1228.234043051,0,0,NA,27.8,15,0.4,16.8,153.5,0,0.02258064516129032
WB,2012,2012-08-15,319,0.836529231,1229.070572282,0,2,NA,26.7,16.7,0.5,16.6,120.4,0,0.02258064516129032
WB,2012,2012-08-16,320,0.711049846,1229.781622128,NA,0,NA,26.7,13.9,1.3,16.9,196.1,0,0.02258064516129032
WB,2012,2012-08-17,321,0.690136615,1230.471758743,0,0,NA,27.8,13.3,1.3,16.3,126,0,0.02258064516129032
WB,2012,2012-08-18,322,0.648310154,1231.120068897,0,0,NA,22.8,8.9,1,13,177.8,0,0.02258064516129032
WB,2012,2012-08-19,323,0.585570462,1231.705639359,0,0,NA,23.9,6.7,0.1,13.6,169.1,0,0.02258064516129032
WB,2012,2012-08-20,324,0.481004308,1232.186643667,0,0,NA,26.7,7.8,0.5,15.2,177.1,0,0.02258064516129032
WB,2012,2012-08-21,325,0.418264615,1232.604908282,0,0,NA,24.4,10,0.9,14.3,153.8,0,0.02258064516129032
WB,2012,2012-08-22,326,0.397351385,1233.002259667,0,0,NA,26.7,7.2,0.9,16.1,198.9,0,0.02258064516129032
WB,2012,2012-08-23,327,0.397351385,1233.399611052,0,0,NA,28.3,8.9,0.9,17.2,165.6,0,0.02258064516129032
WB,2012,2012-08-24,328,0.460091077,1233.859702129,0,0.5,NA,28.3,13.9,0.4,18.2,133.2,0,0.02258064516129032
WB,2012,2012-08-25,329,0.439177846,1234.298879975,0,0,NA,31.1,11.7,0.9,20.1,205.6,0,0.02258064516129032
WB,2012,2012-08-26,330,0.439177846,1234.738057821,0,0,NA,31.1,14.4,0.7,20.5,186,0,0.02258064516129032
WB,2012,2012-08-27,331,0.397351385,1235.135409206,0,1.8,NA,28.9,15,1.6,18.1,125.4,0,0.02258064516129032
WB,2012,2012-08-28,332,0.543744,1235.679153206,0,3,NA,24.4,11.1,1.7,14.5,102.1,0,0.02258064516129032
WB,2012,2012-08-29,333,0.439177846,1236.118331052,0,0,NA,23.9,5.6,1.6,12.7,219.8,0,0.02258064516129032
WB,2012,2012-08-30,334,0.334611692,1236.452942744,0,0,NA,26.7,6.7,1.7,15.7,209.3,0,0.02258064516129032
WB,2012,2012-08-31,335,0.334611692,1236.787554436,0,1.5,NA,25,16.1,1.2,17,64,0,0.02258064516129032
WB,2012,2012-09-01,336,0.355524923,1237.143079359,0,0,NA,25.6,10,1.3,15.8,186.8,0,0.006666666666666667
WB,2012,2012-09-02,337,0.313698462,1237.456777821,0,0,NA,25.6,8.9,0.9,15.5,196.9,0,0.006666666666666667
WB,2012,2012-09-03,338,0.355524923,1237.812302744,NA,0,NA,28.3,5.6,1,17,212.4,0,0.006666666666666667
WB,2012,2012-09-04,339,0.439177846,1238.25148059,0,12.4,NA,20,13.3,0.5,14.9,42,0,0.006666666666666667
WB,2012,2012-09-05,340,12.12967385,1250.38115444,0,34,NA,25,16.7,1.8,15.2,85.1,0,0.006666666666666667
WB,2012,2012-09-06,341,1.401186462,1251.782340902,NA,0,NA,28.3,15.6,0.7,17.5,175.8,0,0.006666666666666667
WB,2012,2012-09-07,342,0.773789538,1252.55613044,0,0,NA,27.8,14.4,0.6,17.5,193.1,0,0.006666666666666667
WB,2012,2012-09-08,343,1.652145231,1254.208275671,NA,0.3,NA,27.2,14.4,2.3,16,75.3,0,0.006666666666666667
WB,2012,2012-09-09,344,3.136984615,1257.345260286,0,0,NA,20.6,7.8,1.3,9.4,172.4,0,0.006666666666666667
WB,2012,2012-09-10,345,1.505752615,1258.851012901,NA,0.8,NA,15.6,6.7,2.2,7.1,109.5,0,0.006666666666666667
WB,2012,2012-09-11,346,0.606483692,1259.457496593,0,0,NA,20.6,2.8,0.9,10.4,199.4,0,0.006666666666666667
WB,2012,2012-09-12,347,0.481004308,1259.938500901,0,0,NA,26.7,5.6,1.1,16.5,206.8,0,0.006666666666666667
WB,2012,2012-09-13,348,0.418264615,1260.356765516,0,0,NA,28.3,7.2,0.6,18.8,202.1,0,0.006666666666666667
WB,2012,2012-09-14,349,0.397351385,1260.754116901,0,0,NA,28.3,10,0.6,18.3,163.2,0,0.006666666666666667
WB,2012,2012-09-15,350,0.418264615,1261.172381516,0,0.3,NA,17.2,8.3,2.1,8.2,68.8,0,0.006666666666666667
WB,2012,2012-09-16,351,0.418264615,1261.590646131,0,0,NA,17.2,2.2,1,7,204.1,0,0.006666666666666667
WB,2012,2012-09-17,352,0.376438154,1261.967084285,0,0,NA,25.6,1.1,0.8,14.2,196.6,0,0.006666666666666667
WB,2012,2012-09-18,353,3.136984615,1265.1040689,0,15.5,NA,21.7,7.2,2.2,13.1,13.6,0,0.006666666666666667
WB,2012,2012-09-19,354,5.855704615,1270.959773515,0,0,NA,18.3,2.2,2.1,6.9,204.4,0,0.006666666666666667
WB,2012,2012-09-20,355,1.024748308,1271.984521823,NA,0,NA,17.8,1.7,1,7.7,191.1,0,0.006666666666666667
WB,2012,2012-09-21,356,0.878355692,1272.862877515,0,0,NA,22.2,3.9,1,11.2,180.4,0,0.006666666666666667
WB,2012,2012-09-22,357,0.794702769,1273.657580284,0,5.1,NA,22.8,7.2,1.3,11.5,141.9,0,0.006666666666666667
WB,2012,2012-09-23,358,2.028583385,1275.686163669,0,0.3,NA,16.7,3.9,1,7,163.9,0,0.006666666666666667
WB,2012,2012-09-24,359,1.066574769,1276.752738438,NA,0,NA,16.1,2.8,0.7,6.2,123.9,0,0.006666666666666667
WB,2012,2012-09-25,360,0.752876308,1277.505614746,0,0,NA,21.1,1.1,2.3,10.1,175.5,0,0.006666666666666667
WB,2012,2012-09-26,361,0.836529231,1278.342143977,0,7.4,NA,18.9,7.8,1,9.9,12,0,0.006666666666666667
WB,2012,2012-09-27,362,1.129314462,1279.471458439,NA,0,NA,15,1.7,1.3,5.2,142.9,0,0.006666666666666667
WB,2012,2012-09-28,363,0.836529231,1280.30798767,0,0.3,NA,10.6,1.1,0.1,4.9,33,0,0.006666666666666667
WB,2012,2012-09-29,364,1.526665846,1281.834653516,0,1.5,NA,13.9,10,0.5,7.2,43.7,0,0.006666666666666667
WB,2012,2012-09-30,365,1.882190769,1283.716844285,0,6.9,NA,13.3,10.6,0.4,7.3,23.4,0,0.006666666666666667
WB,2013,2012-10-01,1,24.25934769,24.25934769,0,0,NA,15.6,10,1.6,7.4,35,0,0
WB,2013,2012-10-02,2,6.064836923,30.324184613,0,0,NA,18.9,8.9,0.1,10.1,49.2,0,0
WB,2013,2012-10-03,3,3.764381538,34.088566150999995,0,4.6,NA,17.8,13.3,0,12.6,23.9,0,0
WB,2013,2012-10-04,4,8.783556923,42.872123074,0,5.1,NA,18.9,13.3,0.3,13.5,26.9,0,0
WB,2013,2012-10-05,5,6.692233846,49.56435692,0,1,NA,23.3,11.1,0.7,13.1,91.8,0,0
WB,2013,2012-10-06,6,5.646572308,55.210929228,0,6.6,NA,15.6,8.3,1.5,7.8,23.4,0,0
WB,2013,2012-10-07,7,4.182646154,59.393575382,0,3.6,NA,11.1,4.4,0.5,2.1,56.6,0,0
WB,2013,2012-10-08,8,3.346116923,62.739692305,0.0254,0.8,NA,12.2,0,0.4,2.2,92.1,0,0
WB,2013,2012-10-09,9,2.71872,65.458412305,0,0,NA,13.3,-1,1.3,3.9,47.2,0,0
WB,2013,2012-10-10,10,4.182646154,69.64105845899999,0,5.3,NA,12.2,6.1,2,4.6,19.8,0,0
WB,2013,2012-10-11,11,5.019175385,74.660233844,0,0.3,NA,11.1,5,2.2,1.1,71,0,0
WB,2013,2012-10-12,12,3.555249231,78.215483075,0.0254,1.8,NA,10,-2.1,2.6,-1.6,37.8,0,0
WB,2013,2012-10-13,13,2.927852308,81.143335383,0.0254,0.3,NA,9.4,-4.9,1.3,-0.8,135,0,0
WB,2013,2012-10-14,14,4.182646154,85.325981537,0.0254,5.3,NA,11.7,2.2,0.7,5.2,10.8,0,0
WB,2013,2012-10-15,15,4.182646154,89.508627691,0,9.9,NA,20,9.4,0.5,10.6,40.7,0,0
WB,2013,2012-10-16,16,3.346116923,92.854744614,0,0.3,NA,10.6,0,2,0.4,30.5,0,0
WB,2013,2012-10-17,17,2.509587692,95.364332306,0,0,NA,15,-2.1,0,4.8,121.3,0,0
WB,2013,2012-10-18,18,2.091323077,97.45565538299999,0,0,NA,19.4,1.1,1.9,9.1,120.4,0,0
WB,2013,2012-10-19,19,21.95889231,119.414547693,0,45.2,NA,14.4,10.6,0.9,8.4,8.2,0,0
WB,2013,2012-10-20,20,16.73058462,136.145132313,0,0.5,NA,21.7,6.7,0.9,10.8,93.8,0,0
WB,2013,2012-10-21,21,5.855704615,142.00083692799998,0,0.3,NA,12.2,5.6,2.6,4.1,16.5,0,0
