date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
5/9/02 12:00,6.50739,2.33247,50.498548,240.424522,
5/9/02 13:00,6.842175,2.32188,50.949892,355.777872,
5/9/02 14:00,6.79145,2.65723,52.012431,263.963632,
5/9/02 15:00,6.923335,2.41013,59.506622,175.604137,
5/9/02 16:00,6.436375,2.63252,61.53767,127.108886,
5/9/02 17:00,7.471165,2.48779,68.806189,45.588615,
5/9/02 18:00,9.59147,2.22304,77.80486,28.853596,
5/9/02 19:00,9.074075,1.72884,80.080386,28.432,
5/9/02 20:00,8.668275,1.64765,90.31085,28.432,
5/9/02 21:00,9.20596,1.64059,91.62727,28.432,
5/9/02 22:00,9.06393,1.44997,93.432646,28.432,
5/9/02 23:00,9.175525,1.31936,94.26011,28.432,
5/10/02 0:00,9.00306,1.25582,94.984141,28.432,
5/10/02 1:00,8.94219,1.22052,95.341455,28.432,
5/10/02 2:00,8.69871,1.18875,95.501306,28.432,
5/10/02 3:00,8.5161,1.21699,95.57653,28.432,
5/10/02 4:00,7.86682,1.30171,95.642351,28.432,
5/10/02 5:00,6.64942,1.32995,95.67056,39.580872,
5/10/02 6:00,5.746515,1.21699,94.91832,73.905813,
5/10/02 7:00,6.152315,1.28406,80.597551,168.296473,
5/10/02 8:00,7.836385,1.38643,57.785873,268.27328,
5/10/02 9:00,9.256685,1.42173,48.627351,536.010162,
5/10/02 10:00,10.80887,1.46409,41.988833,957.758405,
5/10/02 11:00,12.35091,1.50998,36.958228,1038.50575,
5/10/02 12:00,13.761065,1.54881,32.435385,1090.03415,
5/10/02 13:00,14.35962,1.60176,28.119408,1036.16355,
5/10/02 14:00,14.308895,1.56293,27.987766,854.29172,
5/10/02 15:00,13.984255,1.60882,29.266574,673.35677,
5/10/02 16:00,12.056705,1.67589,30.056426,300.326287,
5/10/02 17:00,8.810305,1.58764,38.227633,121.077721,
5/10/02 18:00,6.99435,1.49586,44.913166,28.432,
5/10/02 19:00,5.746515,1.53116,54.917958,28.432,
5/10/02 20:00,5.076945,1.48527,60.31528,28.432,
5/10/02 21:00,4.468245,1.53822,51.965416,28.432,
5/10/02 22:00,3.74795,1.50292,51.495266,28.432,
5/10/02 23:00,3.07838,1.44291,53.413478,28.432,
5/11/02 0:00,2.28707,1.54528,57.033633,28.432,
5/11/02 1:00,1.018945,1.54175,63.935435,28.432,
5/11/02 2:00,-0.320195,1.44997,73.714555,28.432,
5/11/02 3:00,-0.786865,1.40761,72.63321,28.432,
5/11/02 4:00,-0.91875,1.37231,73.122166,28.432,
5/11/02 5:00,-0.868025,1.28759,76.30038,36.149549,
5/11/02 6:00,-0.63469,1.28053,78.18098,65.778379,
5/11/02 7:00,-0.401355,1.34054,79.544415,73.074332,
5/11/02 8:00,-0.04628,1.36172,81.84815,134.053509,
5/11/02 9:00,1.2117,1.42173,72.774255,270.111907,
5/11/02 10:00,2.966785,1.47468,60.87946,569.737842,
5/11/02 11:00,4.833465,1.5241,50.489145,872.853655,
5/11/02 12:00,6.659565,1.53469,40.747637,1094.425775,
5/11/02 13:00,7.897255,1.51704,37.917334,1047.289,
5/11/02 14:00,8.3132,1.51351,37.353154,943.353875,
5/11/02 15:00,8.84074,1.46056,36.563302,666.177927,
5/11/02 16:00,8.65813,1.44291,36.102555,303.40628,
5/11/02 17:00,8.120445,1.38643,38.838828,242.918965,
5/11/02 18:00,6.60884,1.28053,43.907045,114.671804,
5/11/02 19:00,4.772595,1.17463,49.548845,28.432,
5/11/02 20:00,4.366795,1.20287,49.87795,28.432,
5/11/02 21:00,4.11317,1.16051,48.364067,28.432,
5/11/02 22:00,3.56534,1.01578,49.577054,29.286903,
5/11/02 23:00,4.082735,1.09344,47.818693,28.432,
5/12/02 0:00,4.19433,1.07226,51.090937,28.432,
5/12/02 1:00,4.11317,1.02284,57.691843,28.432,
5/12/02 2:00,4.11317,1.0652,57.165275,28.432,
5/12/02 3:00,3.940705,1.05814,55.773631,28.853596,
5/12/02 4:00,3.413165,1.06167,62.402746,32.718226,
5/12/02 5:00,2.97693,1.06873,68.02574,63.623555,
5/12/02 6:00,4.082735,1.05108,59.826324,111.69721,
5/12/02 7:00,6.10159,1.19934,46.934811,185.909817,
5/12/02 8:00,6.36536,1.15345,45.55257,175.17083,
5/12/02 9:00,6.761015,1.26994,45.007196,297.866977,
5/12/02 10:00,6.071155,1.3123,47.207498,154.55947,
5/12/02 11:00,4.732015,1.34407,58.575725,147.731957,
5/12/02 12:00,1.850835,1.39349,88.402041,106.087641,
5/12/02 13:00,1.43489,1.54528,91.768315,115.128533,
5/12/02 14:00,1.25228,1.53469,92.633391,90.230947,
5/12/02 15:00,1.526195,1.52057,92.520555,79.082075,
5/12/02 16:00,1.282715,1.56293,93.338616,55.894295,
5/12/02 17:00,1.465325,1.64765,93.573691,54.606085,
5/12/02 18:00,1.63779,1.60529,93.50787,40.447486,
5/12/02 19:00,1.566775,1.60176,93.432646,28.853596,
5/12/02 20:00,1.65808,1.56293,93.50787,28.432,
5/12/02 21:00,1.769675,1.60529,93.103541,28.432,
5/12/02 22:00,1.73924,1.59117,93.69593,28.432,
5/12/02 23:00,1.75953,1.5947,93.931005,28.432,
5/13/02 0:00,1.647935,1.65118,94.26011,28.432,
5/13/02 1:00,1.587065,1.58764,94.683245,28.432,
5/13/02 2:00,1.627645,1.60882,94.777275,28.432,
5/13/02 3:00,1.708805,1.50998,94.82429,28.432,
5/13/02 4:00,2.155185,1.68295,94.26011,28.432,
5/13/02 5:00,2.175475,1.65824,94.35414,46.455229,
5/13/02 6:00,2.04359,1.62647,94.63623,54.184489,
5/13/02 7:00,2.28707,1.63706,94.589215,54.606085,
5/13/02 8:00,2.540695,1.65118,93.103541,74.362542,
5/13/02 9:00,2.520405,1.71472,93.272795,107.844291,
5/13/02 10:00,2.53055,1.6653,93.6019,140.447715,
5/13/02 11:00,2.723305,1.50292,93.366825,164.068802,
5/13/02 12:00,2.540695,1.39702,94.5422,119.391337,
5/13/02 13:00,2.195765,1.47115,95.01235,73.062621,
5/13/02 14:00,1.35373,1.4888,94.63623,71.352815,
5/13/02 15:00,1.37402,1.51704,93.931005,79.070364,
5/13/02 16:00,0.98851,1.60176,93.272795,57.615812,
5/13/02 17:00,0.531985,1.46762,94.025035,40.447486,
5/13/02 18:00,0.23778,1.34054,95.01235,28.853596,
5/13/02 19:00,0.21749,1.50645,95.360261,28.432,
5/13/02 20:00,-0.0057,1.40055,95.501306,28.432,
5/13/02 21:00,-0.218745,1.29465,95.4825,28.432,
5/13/02 22:00,-0.10715,1.20287,95.548321,28.432,
5/13/02 23:00,0.03488,0.924,95.57653,28.432,
5/14/02 0:00,0.189084,0.924,95.623545,28.432,
5/14/02 1:00,0.187055,0.924,95.67056,28.432,
5/14/02 2:00,0.1900985,0.924,95.736381,28.432,
5/14/02 3:00,-0.02599,0.924,95.76459,28.432,
5/14/02 4:00,-0.22889,0.924,95.76459,28.432,
5/14/02 5:00,-0.4115,0.924,95.76459,28.432,
5/14/02 6:00,-0.279615,0.924,95.76459,41.735696,
5/14/02 7:00,0.004445,0.924,95.67056,54.1962,
5/14/02 8:00,0.33923,0.924,95.57653,58.915733,
5/14/02 9:00,0.450825,0.924,95.501306,54.617796,
5/14/02 10:00,0.74503,0.924,95.38847,61.058846,
5/14/02 11:00,1.323295,0.924,95.435485,64.056862,
5/14/02 12:00,1.871125,1.05108,95.341455,70.919508,
5/14/02 13:00,2.77403,1.17463,94.683245,113.828612,
5/14/02 14:00,2.703015,1.08638,95.29444,91.08585,
5/14/02 15:00,1.43489,1.13227,95.548321,59.758925,
5/14/02 16:00,0.613145,1.05108,95.57653,63.623555,
5/14/02 17:00,0.085605,1.03696,95.736381,47.743439,
5/14/02 18:00,-0.218745,0.94871,95.76459,28.432,
5/14/02 19:00,-0.665125,0.924,95.830411,28.432,
5/14/02 20:00,-0.928895,0.924,95.811605,28.432,
5/14/02 21:00,-1.32455,0.924,95.736381,28.432,
5/14/02 22:00,-2.126005,0.924,95.623545,28.432,
5/14/02 23:00,-2.37963,0.924,95.407276,28.432,
5/15/02 0:00,-2.328905,0.924,95.219216,28.432,
5/15/02 1:00,-2.2376,0.924,95.10638,28.432,
5/15/02 2:00,-2.19702,0.924,95.10638,28.432,
5/15/02 3:00,-2.369485,0.924,94.965335,28.432,
5/15/02 4:00,-2.33905,0.924,94.91832,28.432,
5/15/02 5:00,-2.247745,0.924,94.937126,28.432,
5/15/02 6:00,-2.268035,0.924,94.91832,28.432,
5/15/02 7:00,-2.07528,0.924,94.937126,28.853596,
5/15/02 8:00,-1.659335,0.924,95.059365,40.014179,
5/15/02 9:00,-1.070925,0.924,95.219216,55.906006,
5/15/02 10:00,-0.320195,0.924,95.454291,49.464956,
5/15/02 11:00,0.166765,0.924,95.623545,55.906006,
5/15/02 12:00,0.329085,0.93106,95.736381,56.339313,
5/15/02 13:00,1.160975,1.48527,95.642351,85.956432,
5/15/02 14:00,2.013155,1.42879,93.88399,65.345072,
5/15/02 15:00,2.59142,1.41114,91.599061,64.911765,
5/15/02 16:00,3.28128,1.33348,87.348905,65.345072,
5/15/02 17:00,4.123315,1.23464,85.51532,109.987404,
5/15/02 18:00,4.833465,1.20993,82.102031,109.554097,
5/15/02 19:00,4.55955,1.2064,76.084111,51.889133,
5/15/02 20:00,5.665355,1.38996,56.713931,28.432,
5/15/02 21:00,5.12767,1.23464,62.186477,28.432,
5/15/02 22:00,3.38273,1.05461,77.306501,28.432,
5/15/02 23:00,3.494325,1.08638,75.07799,28.432,
5/16/02 0:00,3.474035,1.15345,68.392457,28.432,
5/16/02 1:00,3.20012,1.06873,67.83768,28.432,
5/16/02 2:00,3.656645,1.11462,67.865889,28.432,
5/16/02 3:00,3.210265,1.10756,76.883366,28.432,
5/16/02 4:00,3.62621,1.16051,77.024411,31.430016,
5/16/02 5:00,4.163895,1.15345,75.143811,60.613828,
5/16/02 6:00,4.792885,1.20993,69.492608,105.689467,
5/16/02 7:00,7.68421,1.15345,57.579007,246.900705,
5/16/02 8:00,9.155235,1.16404,57.40035,291.484482,
5/16/02 9:00,10.311765,1.11109,55.61378,392.29277,
5/16/02 10:00,11.82337,1.22758,53.695568,462.172307,
5/16/02 11:00,11.01177,1.24523,58.90483,136.547952,
5/16/02 12:00,10.900175,1.18522,61.970208,98.779977,
5/16/02 13:00,10.26104,1.16404,66.558872,64.466747,
5/16/02 14:00,10.271185,1.1358,70.066191,38.725969,
5/16/02 15:00,10.210315,1.18169,74.626646,29.708499,
5/16/02 16:00,10.93061,1.14286,75.849036,57.170794,
5/16/02 17:00,11.49873,1.11462,74.767691,79.468538,
5/16/02 18:00,10.859595,1.13227,78.622921,28.853596,
5/16/02 19:00,11.590035,1.19934,76.6765,28.432,
5/16/02 20:00,11.427715,1.22405,81.349791,28.432,
5/16/02 21:00,10.38278,1.13227,91.316971,28.432,
5/16/02 22:00,9.95669,1.13933,94.213095,28.432,
5/16/02 23:00,10.108865,1.2064,95.29444,28.432,
5/17/02 0:00,9.97698,1.1711,95.57653,28.432,
5/17/02 1:00,9.9364,1.19581,95.689366,28.432,
5/17/02 2:00,9.601615,1.28053,95.76459,28.432,
5/17/02 3:00,8.27262,1.31936,95.783396,28.432,
5/17/02 4:00,5.55376,1.34407,95.830411,28.432,
5/17/02 5:00,3.900125,1.33348,95.924441,38.725969,
5/17/02 6:00,3.07838,1.35819,95.95265,54.172778,
5/17/02 7:00,2.632,1.3476,95.830411,135.294875,
5/17/02 8:00,2.57113,1.30524,95.57653,284.223662,
5/17/02 9:00,3.30157,1.35819,89.8407,364.912452,
5/17/02 10:00,4.468245,1.4182,77.494561,506.439887,
5/17/02 11:00,5.847965,1.47821,68.448875,938.669475,
5/17/02 12:00,5.847965,1.48174,65.928871,556.12966,
5/17/02 13:00,6.517535,1.44644,63.427673,770.347272,
5/17/02 14:00,6.16246,1.42526,62.722448,580.195765,
5/17/02 15:00,6.314635,1.49233,60.023787,474.644522,
5/17/02 16:00,5.10738,1.36525,64.236331,186.76472,
5/17/02 17:00,4.488535,1.32995,65.458721,158.447522,
5/17/02 18:00,4.21462,1.33701,64.377376,118.95803,
5/17/02 19:00,2.99722,1.19934,69.81231,44.733712,
5/17/02 20:00,2.459535,1.21699,72.181866,28.432,
5/17/02 21:00,2.337795,1.24523,72.981121,28.432,
5/17/02 22:00,1.769675,1.22052,73.996645,28.432,
5/17/02 23:00,0.978365,1.17463,72.981121,28.432,
5/18/02 0:00,0.795755,1.22758,64.772302,28.432,
5/18/02 1:00,0.70445,1.19934,63.916629,28.432,
5/18/02 2:00,0.471115,1.12168,66.135737,28.432,
5/18/02 3:00,0.349375,1.277,68.636935,28.432,
5/18/02 4:00,0.25807,1.20993,71.570671,28.432,
5/18/02 5:00,0.085605,1.13933,73.310226,44.745423,
5/18/02 6:00,-0.26947,1.16051,77.099635,54.1962,
5/18/02 7:00,-1.030345,1.04049,89.93473,54.1962,
5/18/02 8:00,-1.111505,1.03696,93.291601,56.760909,
5/18/02 9:00,-0.6144,1.05814,92.84966,66.633282,
5/18/02 10:00,-0.49266,1.06873,93.366825,62.780363,
5/18/02 11:00,-0.0057,1.11815,92.116226,89.809351,
5/18/02 12:00,0.29865,1.18522,90.235626,114.695226,
5/18/02 13:00,0.11604,1.22405,91.768315,94.962191,
5/18/02 14:00,-0.340485,1.25582,92.332495,80.370285,
5/18/02 15:00,-0.69556,1.21699,93.03772,56.327602,
5/18/02 16:00,-0.015845,1.22405,89.605625,100.981645,
5/18/02 17:00,-0.056425,1.19228,85.016961,54.184489,
5/18/02 18:00,-0.16802,1.23111,82.929495,40.447486,
5/18/02 19:00,-0.482515,1.23111,82.459345,28.432,
5/18/02 20:00,-0.928895,1.26288,82.901286,28.432,
5/18/02 21:00,-1.354985,1.27347,82.835465,28.432,
5/18/02 22:00,-1.618755,1.24523,82.78845,28.432,
5/18/02 23:00,-1.77093,1.25582,82.60039,28.432,
5/19/02 0:00,-1.8318,1.24876,83.399645,28.432,
5/19/02 1:00,-1.85209,1.30171,85.562335,28.432,
5/19/02 2:00,-2.01441,1.28759,91.222941,28.432,
5/19/02 3:00,-2.146295,1.26994,93.996826,28.432,
5/19/02 4:00,-2.328905,1.28406,94.44817,28.432,
5/19/02 5:00,-2.35934,1.22052,93.432646,38.304373,
5/19/02 6:00,-2.01441,1.25935,90.658761,71.786122,
5/19/02 7:00,-1.85209,1.277,86.032485,99.693435,
5/19/02 8:00,-0.83759,1.277,79.234116,161.492382,
5/19/02 9:00,0.288505,1.32642,71.335596,314.356065,
5/19/02 10:00,1.079815,1.35466,64.574839,479.563142,
5/19/02 11:00,1.384165,1.36878,60.014384,447.357892,
5/19/02 12:00,1.404455,1.35819,57.381544,279.539262,
5/19/02 13:00,1.505905,1.33701,57.579007,256.761367,
5/19/02 14:00,1.6175,1.32289,57.287514,256.7965,
5/19/02 15:00,1.67837,1.31936,57.437962,226.289345,
5/19/02 16:00,1.02909,1.26288,62.543791,119.42647,
5/19/02 17:00,1.04938,1.27347,62.891702,132.741877,
5/19/02 18:00,0.410245,1.19581,66.23917,58.049119,
5/19/02 19:00,-0.06657,1.16404,70.207236,28.432,
5/19/02 20:00,-0.28976,1.21699,70.066191,28.432,
5/19/02 21:00,-0.59411,1.16757,71.617686,28.432,
5/19/02 22:00,-1.233245,1.07226,74.51381,28.432,
5/19/02 23:00,-1.091215,1.15698,73.38545,28.432,
5/20/02 0:00,-1.030345,1.14639,74.579631,28.432,
5/20/02 1:00,-1.34484,1.15698,75.36008,28.432,
5/20/02 2:00,-1.740495,1.05108,78.669936,28.432,
5/20/02 3:00,-1.943395,1.04402,81.00188,28.432,
5/20/02 4:00,-1.983975,1.03343,81.819941,28.432,
5/20/02 5:00,-1.73035,1.1005,81.330985,77.372269,
5/20/02 6:00,-1.34484,1.09697,81.114716,152.510045,
5/20/02 7:00,-0.421645,1.12874,77.447546,286.038867,
5/20/02 8:00,0.308795,1.2417,74.908736,311.779645,
5/20/02 9:00,0.68416,1.22405,72.275896,260.625997,
5/20/02 10:00,1.71895,1.25229,65.242452,390.266767,
5/20/02 11:00,1.972575,1.22758,65.327079,218.173622,
5/20/02 12:00,1.98272,1.18169,65.778423,165.357012,
5/20/02 13:00,1.100105,1.10756,76.883366,99.248417,
5/20/02 14:00,1.25228,1.03343,79.610236,115.585262,
5/20/02 15:00,1.98272,1.09344,79.328146,163.22561,
5/20/02 16:00,2.91606,1.17816,77.05262,185.101758,
5/20/02 17:00,1.39431,1.14992,86.192336,73.495928,
5/20/02 18:00,1.607355,1.0299,87.038606,79.925267,
5/20/02 19:00,1.23199,1.05461,88.872191,36.582856,
5/20/02 20:00,0.674015,1.11109,94.278916,28.432,
5/20/02 21:00,0.247925,1.07579,94.91832,28.432,
5/20/02 22:00,0.01459,1.12874,95.172201,28.432,
5/20/02 23:00,0.004445,1.16757,95.360261,28.432,
5/21/02 0:00,0.13633,1.19228,95.4825,28.432,
5/21/02 1:00,0.11604,1.21346,95.548321,28.432,
5/21/02 2:00,0.07546,1.25229,95.57653,28.432,
5/21/02 3:00,-0.02599,1.23817,95.67056,28.432,
5/21/02 4:00,-0.097005,1.21699,95.67056,28.432,
5/21/02 5:00,-0.076715,1.17463,95.67056,28.432,
5/21/02 6:00,-0.036135,1.16757,95.67056,46.888536,
5/21/02 7:00,0.126185,1.14639,95.67056,53.329586,
5/21/02 8:00,0.4001,1.18169,95.67056,54.184489,
5/21/02 9:00,1.039235,1.18522,95.623545,94.962191,
5/21/02 10:00,1.830545,1.18522,95.548321,167.91001,
5/21/02 11:00,2.20591,1.19581,94.82429,186.823275,
5/21/02 12:00,2.71316,1.26288,85.063976,211.767705,
5/21/02 13:00,3.0378,1.21699,78.46307,194.985842,
5/21/02 14:00,3.920415,1.26994,70.489326,245.635917,
5/21/02 15:00,4.163895,1.23817,68.260815,108.687483,
5/21/02 16:00,3.93056,1.18169,71.59888,110.385578,
5/21/02 17:00,3.52476,1.12874,76.084111,73.917524,
5/21/02 18:00,4.35665,1.1005,71.984403,110.397289,
5/21/02 19:00,2.966785,1.07226,76.77053,34.861339,
5/21/02 20:00,2.216055,1.11109,79.845311,28.432,
5/21/02 21:00,2.216055,1.09697,80.766805,28.432,
5/21/02 22:00,1.891415,1.12874,81.302776,28.432,
5/21/02 23:00,1.647935,1.14286,81.84815,28.432,
5/22/02 0:00,0.84648,1.17463,86.0795,28.432,
5/22/02 1:00,0.58271,1.18169,85.89144,28.432,
5/22/02 2:00,0.410245,1.18169,86.004276,28.432,
5/22/02 3:00,0.613145,1.21346,83.277406,28.432,
5/22/02 4:00,0.755175,1.22758,81.302776,28.432,
5/22/02 5:00,0.94793,1.13933,80.033371,39.592583,
5/22/02 6:00,1.242135,1.16757,78.528891,54.1962,
5/22/02 7:00,3.13925,1.08285,70.489326,241.373113,
5/22/02 8:00,5.158105,1.1711,64.142301,261.504322,
5/22/02 9:00,7.390005,1.30171,56.582289,597.410935,
5/22/02 10:00,9.10451,1.35466,50.705414,865.53428,
5/22/02 11:00,10.900175,1.35819,46.539885,1014.4982,
5/22/02 12:00,12.04656,1.39702,42.148684,993.4184,
5/22/02 13:00,13.172655,1.42526,37.146288,1055.193925,
5/22/02 14:00,14.085705,1.37937,34.193746,956.235975,
5/22/02 15:00,14.58281,1.39349,33.112401,687.936965,
5/22/02 16:00,14.714695,1.36525,32.792699,382.186177,
5/22/02 17:00,15.11035,1.34407,32.125086,304.57738,
5/22/02 18:00,13.943675,1.2064,36.488078,135.622783,
5/22/02 19:00,10.9509,1.03343,44.04809,37.004452,
5/22/02 20:00,9.24654,1.07226,43.841224,28.432,
5/22/02 21:00,7.876965,1.09344,48.345261,28.432,
5/22/02 22:00,7.23783,1.09697,48.232425,28.432,
5/22/02 23:00,5.8784,1.23464,55.435123,28.432,
5/23/02 0:00,6.32478,1.24523,48.505112,28.432,
5/23/02 1:00,5.97985,1.24876,50.677205,28.432,
5/23/02 2:00,6.32478,1.18875,49.294964,28.432,
5/23/02 3:00,6.10159,1.18522,48.345261,28.432,
5/23/02 4:00,5.705935,1.18522,54.099897,32.284919,
5/23/02 5:00,5.726225,1.14639,56.563483,54.172778,
5/23/02 6:00,5.766805,1.19228,59.610055,54.172778,
5/23/02 7:00,8.018995,1.11815,53.695568,321.933082,
5/23/02 8:00,10.859595,1.19581,43.935254,305.63137,
5/23/02 9:00,12.73642,1.277,39.581665,798.336562,
5/23/02 10:00,14.410345,1.32995,35.124643,1037.627425,
5/23/02 11:00,16.18572,1.32642,30.921502,1115.505575,
5/23/02 12:00,17.453845,1.39349,28.871648,1100.866825,
5/23/02 13:00,18.96545,1.36878,27.075675,1050.21675,
5/23/02 14:00,19.83792,1.41467,25.665225,884.15477,
5/23/02 15:00,20.91329,1.47468,24.809552,701.896477,
5/23/02 16:00,21.11619,1.41467,24.198357,366.235795,
5/23/02 17:00,21.23793,1.3476,22.32716,299.77587,
5/23/02 18:00,20.030675,1.3123,24.96,187.46738,
5/23/02 19:00,16.97703,1.24876,30.50777,47.860549,
5/23/02 20:00,15.769775,1.22758,32.078071,28.432,
5/23/02 21:00,14.410345,1.18522,36.205988,28.432,
5/23/02 22:00,13.456715,1.20993,39.468829,28.432,
5/23/02 23:00,13.639325,1.19581,38.631962,28.432,
5/24/02 0:00,14.085705,1.17463,36.05554,28.432,
5/24/02 1:00,13.842225,1.1711,37.052258,28.432,
5/24/02 2:00,13.3857,1.1711,39.111515,28.432,
5/24/02 3:00,12.65526,1.16757,42.665849,28.432,
5/24/02 4:00,12.59439,1.14286,44.659285,28.432,
5/24/02 5:00,13.20309,1.11462,45.486749,81.166633,
5/24/02 6:00,14.511795,1.18522,45.750033,160.988809,
5/24/02 7:00,14.92774,1.15345,52.32273,293.042045,
5/24/02 8:00,15.262525,1.20993,54.494823,229.170251,
5/24/02 9:00,11.68134,1.15345,78.528891,76.025504,
5/24/02 10:00,12.016125,1.13933,80.06158,188.837567,
5/24/02 11:00,12.75671,1.07579,81.707105,85.042974,
5/24/02 12:00,12.746565,1.08991,83.841586,39.580872,
5/24/02 13:00,11.74221,1.11462,94.307125,36.149549,
5/24/02 14:00,12.06685,1.17463,95.125186,99.623169,
5/24/02 15:00,13.52773,1.21699,92.84966,222.307605,
5/24/02 16:00,15.23209,1.37231,82.901286,276.35387,
5/24/02 17:00,13.274105,1.43232,76.648291,58.868889,
5/24/02 18:00,9.7335,1.44997,73.310226,28.432,
5/24/02 19:00,7.62334,1.43585,66.370812,28.432,
5/24/02 20:00,6.821885,1.44291,67.978725,28.432,
5/24/02 21:00,5.746515,1.44291,69.06007,28.432,
5/24/02 22:00,3.271135,1.47821,67.715441,28.432,
5/24/02 23:00,0.98851,1.46056,69.125891,28.432,
5/25/02 0:00,0.09575,1.43232,66.746932,28.432,
5/25/02 1:00,-0.26947,1.29818,66.718723,28.432,
5/25/02 2:00,-0.59411,1.22405,68.655741,28.432,
5/25/02 3:00,-0.786865,1.14992,69.71828,28.432,
5/25/02 4:00,-0.85788,1.17816,70.00037,28.432,
5/25/02 5:00,-0.665125,1.12521,68.514696,38.73768,
5/25/02 6:00,-0.583965,1.10756,69.266936,54.1962,
5/25/02 7:00,0.62329,1.14286,66.389618,334.112522,
5/25/02 8:00,2.93635,1.1711,59.882742,279.98428,
5/25/02 9:00,5.137815,1.23111,54.814525,807.272055,
5/25/02 10:00,7.19725,1.28053,49.558248,1043.19015,
5/25/02 11:00,8.80016,1.29465,44.358389,1112.28505,
5/25/02 12:00,10.068285,1.3476,39.779128,1117.847775,
5/25/02 13:00,11.143655,1.31936,34.73912,1069.247125,
5/25/02 14:00,12.49294,1.28406,35.942704,949.209375,
5/25/02 15:00,13.56831,1.29112,32.867923,692.293457,
5/25/02 16:00,13.456715,1.26641,34.118522,327.320142,
5/25/02 17:00,14.105995,1.22758,34.099716,307.587107,
5/25/02 18:00,13.46686,1.21346,31.833593,163.096789,
5/25/02 19:00,10.859595,1.53469,35.228076,35.716242,
5/25/02 20:00,10.38278,1.25229,36.90181,28.432,
5/25/02 21:00,10.748,1.34407,36.591511,28.432,
5/25/02 22:00,10.748,1.3476,41.283608,28.432,
5/25/02 23:00,11.062495,1.34407,42.976148,28.432,
5/26/02 0:00,11.001625,1.43585,40.916891,28.432,
5/26/02 1:00,10.595825,1.34054,47.649439,28.432,
5/26/02 2:00,10.920465,1.42526,55.0496,28.432,
5/26/02 3:00,9.36828,1.40761,79.02725,28.432,
5/26/02 4:00,8.65813,1.43585,87.77204,28.432,
5/26/02 5:00,9.804515,1.52763,86.098306,28.432,
5/26/02 6:00,9.99727,1.4888,89.342341,28.432,
5/26/02 7:00,9.784225,1.52763,90.564731,28.432,
5/26/02 8:00,9.561035,1.4888,94.07205,32.284919,
5/26/02 9:00,9.763935,1.4182,94.702051,53.306164,
5/26/02 10:00,10.717565,1.33348,93.50787,162.277019,
5/26/02 11:00,13.314685,1.33348,84.264721,507.962317,
5/26/02 12:00,15.140785,1.39702,73.498286,536.513735,
5/26/02 13:00,14.877015,1.39349,72.9153,295.55991,
5/26/02 14:00,15.708905,1.37231,66.52126,437.520652,
5/26/02 15:00,16.297315,1.36172,53.996464,376.213567,
5/26/02 16:00,17.048045,1.40055,44.527643,322.577187,
5/26/02 17:00,15.810355,1.30877,48.157201,262.968197,
5/26/02 18:00,13.619035,1.26641,53.864822,167.347882,
5/26/02 19:00,11.27554,1.14992,64.405585,54.582663,
5/26/02 20:00,8.33349,1.09697,73.94963,28.432,
5/26/02 21:00,6.91319,1.22758,67.433351,28.432,
5/26/02 22:00,6.943625,1.17816,57.541395,28.432,
5/26/02 23:00,6.42623,1.18522,62.553194,28.432,
5/27/02 0:00,5.93927,1.18522,73.169181,28.432,
5/27/02 1:00,5.75666,1.28406,70.489326,28.432,
5/27/02 2:00,6.22333,1.28759,67.574396,28.432,
5/27/02 3:00,6.192895,1.35466,71.335596,28.432,
5/27/02 4:00,6.54797,1.39702,65.609169,28.432,
5/27/02 5:00,7.40015,1.34407,61.434237,51.163051,
5/27/02 6:00,7.15667,1.26288,61.490655,54.172778,
5/27/02 7:00,10.433505,1.12521,51.683326,346.38565,
5/27/02 8:00,13.9944,1.05461,38.725992,295.641887,
5/27/02 9:00,15.59731,1.16051,30.827472,812.307785,
5/27/02 10:00,17.52486,1.20993,26.680749,1045.53235,
5/27/02 11:00,18.590085,1.26288,25.796867,1109.3573,
5/27/02 12:00,19.57415,1.30171,24.0197,1121.946625,
5/27/02 13:00,20.62923,1.28406,22.646862,1060.1711,
5/27/02 14:00,21.126335,1.29818,22.834922,840.179965,
5/27/02 15:00,20.42633,1.22758,25.542986,435.62347,
5/27/02 16:00,21.268365,1.25229,23.54955,439.511522,
5/27/02 17:00,20.943725,1.28053,28.702394,340.085132,
5/27/02 18:00,19.81763,1.19228,32.933744,202.516015,
5/27/02 19:00,16.175575,1.12874,47.799887,46.853403,
5/27/02 20:00,13.46686,1.26641,52.012431,28.432,
5/27/02 21:00,13.862515,1.29465,49.323173,28.432,
5/27/02 22:00,13.97411,1.37584,51.608102,28.432,
5/27/02 23:00,13.943675,1.35466,53.516911,28.432,
5/28/02 0:00,14.23788,1.41467,55.745422,28.432,
5/28/02 1:00,14.166865,1.36172,55.284675,28.432,
5/28/02 2:00,13.48715,1.30524,57.40035,28.432,
5/28/02 3:00,13.12193,1.25229,58.030351,28.432,
5/28/02 4:00,12.848015,1.20993,58.773188,28.432,
5/28/02 5:00,12.81758,1.18169,59.09289,61.45702,
5/28/02 6:00,13.923385,1.12168,58.857815,117.213091,
5/28/02 7:00,14.856725,1.23817,57.795276,216.299862,
5/28/02 8:00,15.25238,1.41114,58.754382,305.04582,
5/28/02 9:00,16.013255,1.40761,56.732737,550.297582,
