date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
8/16/03 13:00,17.71,0.84,92.6,247.07,0
8/16/03 14:00,17.57,0.86,86.32,345.35,0
8/16/03 15:00,17.69,0.72,82.62,162.45,0
8/16/03 16:00,17.48,0.68,83,67.77,0
8/16/03 17:00,17.61,0.67,82.77,57.76,0
8/16/03 18:00,17.51,0.75,84.85,19.65,0
8/16/03 19:00,17.16,0.79,86.07,0,0
8/16/03 20:00,17.08,0.88,84.77,0,0
8/16/03 21:00,16.33,0.42,90.9,0,0
8/16/03 22:00,15.07,0.68,90.87,0,0
8/16/03 23:00,14.31,0.6,89.65,0,0
8/17/03 0:00,13.6,0.49,93.22,0,0
8/17/03 1:00,12.98,0.53,97.17,0,0
8/17/03 2:00,12.77,0.17,98,0,0
8/17/03 3:00,13.2,0.06,95.52,0,0
8/17/03 4:00,13.05,0.02,95.8,0,0
8/17/03 5:00,12.99,0.05,95.12,5.21,0
8/17/03 6:00,13.42,0.03,95.52,28.88,0
8/17/03 7:00,14.56,0.1,92.3,71.81,0
8/17/03 8:00,16.16,0.05,86.85,223.8,0
8/17/03 9:00,15.5,0.05,88.8,157.27,0
8/17/03 10:00,17.63,0.14,78.87,502.22,0
8/17/03 11:00,18.99,0.12,72.62,424.67,0
8/17/03 12:00,17.4,0.08,80.82,194.47,0
8/17/03 13:00,17.87,0.3,80.82,321.57,0
8/17/03 14:00,16.65,0.47,84.12,263.07,0
8/17/03 15:00,16.33,0.5,85.05,136,0
8/17/03 16:00,15.58,0.5,88.97,62.96,0
8/17/03 17:00,15.15,0.47,87.82,32.89,0
8/17/03 18:00,14.91,0.45,90.65,23.66,0
8/17/03 19:00,14.52,0.23,95.17,0,0
8/17/03 20:00,14.4,0.22,92.8,0,0
8/17/03 21:00,14.29,0.0035,96.87,0,0
8/17/03 22:00,14.24,0.21,96.57,0,0
8/17/03 23:00,13.84,0.05,96.12,0,0
8/18/03 0:00,13.64,0.00425,97.25,0,0
8/18/03 1:00,13.98,0.19,95.2,0,0
8/18/03 2:00,13.92,0.1,92.1,0,0
8/18/03 3:00,14.05,0,89.15,0,0
8/18/03 4:00,13.78,0.03,88.77,0,0
8/18/03 5:00,13.49,0.07,94.32,5.61,0
8/18/03 6:00,14,0.01,96.92,30.08,0
8/18/03 7:00,15.54,0.02,93.3,58.54,0
8/18/03 8:00,17.48,0.17,86.42,224.65,0
8/18/03 9:00,19.65,0.22,77.22,464.07,0
8/18/03 10:00,20.36,0.1,75.82,447.52,0
8/18/03 11:00,20.49,0.16,74.77,486.37,0
8/18/03 12:00,20.05,0.26,72.27,320.37,0
8/18/03 13:00,20.07,0.23,70.93,476.77,0
8/18/03 14:00,22.29,0.25,61.17,725.25,0
8/18/03 15:00,20.37,0.37,65.12,450.67,0
8/18/03 16:00,18.13,0.32,74.89,134.72,0
8/18/03 17:00,17.06,0.13,75.82,42.91,0
8/18/03 18:00,15.56,0.03,72.92,12.83,0
8/18/03 19:00,14.81,0.14,70.03,0,0
8/18/03 20:00,15.88,0.39,58.56,0,0
8/18/03 21:00,16,0.42,66.57,0,0
8/18/03 22:00,16.3,0.64,69.49,0,0
8/18/03 23:00,16.24,0.68,72.22,0,0
8/19/03 0:00,16.26,0.86,73.47,0,0
8/19/03 1:00,15.92,1.21,74.92,0,0
8/19/03 2:00,15.27,1.36,77.35,0,0
8/19/03 3:00,15.02,1.3,82.8,0,0
8/19/03 4:00,14.98,1.42,84.25,0,0
8/19/03 5:00,14.63,1.18,87,6.41,0
8/19/03 6:00,14.96,0.88,88.35,26.07,0
8/19/03 7:00,15.92,1.35,84.87,59.77,0
8/19/03 8:00,17.26,1.03,78.8,208.97,0
8/19/03 9:00,19.38,0.67,70.49,522.25,0
8/19/03 10:00,21.24,0.77,64.7,750.5,0
8/19/03 11:00,22.67,0.76,61.27,819,0
8/19/03 12:00,23.31,1,57.83,867.5,0
8/19/03 13:00,24.39,0.81,54.97,874.5,0
8/19/03 14:00,23.94,0.9,56.11,707.27,0
8/19/03 15:00,23.06,0.9,57.25,446.65,0
8/19/03 16:00,21.47,1,61.07,118.72,0
8/19/03 17:00,20.37,0.88,62.95,40.9,0
8/19/03 18:00,19.02,0.7,66.21,14.43,0
8/19/03 19:00,18.58,0.89,69.01,0,0
8/19/03 20:00,18.49,1.75,65.61,0,0
8/19/03 21:00,18,2.59,66.42,0,0
8/19/03 22:00,17.47,1.78,67.02,0,0
8/19/03 23:00,17.82,1.21,59.71,0,0
8/20/03 0:00,17.96,1.16,57.66,0,0
8/20/03 1:00,18.1,1.37,58.6,0,0
8/20/03 2:00,18.34,1.22,59.49,0,0
8/20/03 3:00,18.47,1.09,61.82,0,0
8/20/03 4:00,18.28,1.26,65.3,0,0
8/20/03 5:00,18.13,1.01,66.23,11.63,0
8/20/03 6:00,17.84,0.9,66.83,28.88,0
8/20/03 7:00,17.75,1.02,68.33,48.13,0
8/20/03 8:00,18.06,1.44,71.15,63.37,0
8/20/03 9:00,18.33,1.59,69.58,78.6,0
8/20/03 10:00,18.48,0.65,69.46,131.92,0
8/20/03 11:00,22.79,0.25,59.51,643.25,0
8/20/03 12:00,24.67,0.74,52.06,812.5,0
8/20/03 13:00,24.94,0.72,55.1,755.75,0
8/20/03 14:00,25.2,0.63,57.59,669.22,0
8/20/03 15:00,24.69,0.58,60.27,419.35,0
8/20/03 16:00,23.29,0.43,64.09,130.7,0
8/20/03 17:00,21.91,0.22,69.98,66.97,0
8/20/03 18:00,20.41,0.2,76.77,18.44,0
8/20/03 19:00,19.61,0.24,82.55,0,0
8/20/03 20:00,18.77,0.17,87.3,0,0
8/20/03 21:00,18,0.11,92.97,0,0
8/20/03 22:00,18.4,0.51,92.17,0,0
8/20/03 23:00,18.66,0.99,90.47,0,0
8/21/03 0:00,18.42,1.57,89.42,0,0
8/21/03 1:00,18.07,0.89,87.47,0,0
8/21/03 2:00,17.66,0.34,80.55,0,0
8/21/03 3:00,17.31,1.29,74.62,0,0
8/21/03 4:00,16.92,0.92,79.02,0,0
8/21/03 5:00,16.75,1.11,81.55,2.4,0
8/21/03 6:00,16.97,1.14,79.62,28.88,0
8/21/03 7:00,17.87,0.99,75.62,99.89,0
8/21/03 8:00,19.31,0.56,72.18,238.27,0
8/21/03 9:00,22.35,0.24,64.75,535.82,0
8/21/03 10:00,24.17,0.17,62.49,621.62,0
8/21/03 11:00,24.63,0.97,61.77,806.5,0
8/21/03 12:00,25.61,1.01,57.31,834.25,0
8/21/03 13:00,26.03,1.11,55.25,779.75,0
8/21/03 14:00,25.54,1.1,57.76,650.15,0
8/21/03 15:00,24.87,0.93,59.39,423.77,0
8/21/03 16:00,23.6,0.86,68.44,123.9,0
8/21/03 17:00,21.55,0.66,76.17,55.74,0
8/21/03 18:00,19.87,0.77,84.4,17.24,0
8/21/03 19:00,19.49,1.11,85.57,0,0
8/21/03 20:00,19.55,1.17,81.72,0,0
8/21/03 21:00,18.79,0.67,86.4,0,0
8/21/03 22:00,19,1.17,85.92,0,0
8/21/03 23:00,19.47,2.02,86.6,0,0
8/22/03 0:00,19.22,1.65,87.62,0,0
8/22/03 1:00,19.27,1.67,84.62,0,0
8/22/03 2:00,19.66,1.95,79.87,0,0
8/22/03 3:00,19.77,1.4,79.57,0,0
8/22/03 4:00,19.54,1.19,77.9,0,0
8/22/03 5:00,19.2,1.98,81.9,11.63,0
8/22/03 6:00,18.68,2.28,84.02,34.49,0
8/22/03 7:00,19.02,1.99,83.75,112.73,0
8/22/03 8:00,19.22,1.99,83.8,148,0
8/22/03 9:00,18.77,1.44,88.2,91.02,0
8/22/03 10:00,19.13,1.6,87.6,240.62,0
8/22/03 11:00,20.14,1.65,83.8,362.5,0
8/22/03 12:00,20.96,1.5,79.1,493.32,0
8/22/03 13:00,22.35,1.34,70.91,501.65,0
8/22/03 14:00,22.67,1.06,68.84,502.82,0
8/22/03 15:00,22.39,0.91,66.31,324.4,0
8/22/03 16:00,21.48,0.69,66.96,118.7,0
8/22/03 17:00,19.92,0.56,75.37,70.96,0
8/22/03 18:00,18.46,0.87,76.75,25.26,0
8/22/03 19:00,16.59,1.32,67.49,0,0
8/22/03 20:00,16.07,1.13,66.39,0,0
8/22/03 21:00,15.87,0.76,65.09,0,0
8/22/03 22:00,15.45,0.46,68.33,0,0
8/22/03 23:00,14.75,0.45,73.2,0,0
8/23/03 0:00,14.84,0.59,74.27,0,0
8/23/03 1:00,14.94,0.46,73.45,0,0
8/23/03 2:00,14.62,0.82,76.02,0,0
8/23/03 3:00,13.39,1.29,80.17,0,0
8/23/03 4:00,11.86,1.13,83.45,0,0
8/23/03 5:00,10.57,1.3,76.8,4.41,0
8/23/03 6:00,10.26,0.74,78.07,24.07,0
8/23/03 7:00,10.3,0.88,74.3,45.34,0
8/23/03 8:00,11.3,1.12,65.95,158.89,0
8/23/03 9:00,13.31,0.99,60.42,539.25,0
8/23/03 10:00,14.63,1.03,53.47,783.75,0
8/23/03 11:00,16.37,0.75,49.85,836.5,0
8/23/03 12:00,17.12,0.96,49.06,742.52,0
8/23/03 13:00,16.96,1.13,46.16,758.5,0
8/23/03 14:00,16.37,1.19,43.4,674.45,0
8/23/03 15:00,15.03,0.97,42.91,488,0
8/23/03 16:00,12.99,1.27,45.66,99.47,0
8/23/03 17:00,12.23,1.11,46.43,47.33,0
8/23/03 18:00,11.6,0.88,46.43,16.84,0
8/23/03 19:00,10.93,0.91,48.52,0,0
8/23/03 20:00,10.43,1.14,48.24,0,0
8/23/03 21:00,9.74,1.16,51.33,0,0
8/23/03 22:00,9.23,1.31,56.05,0,0
8/23/03 23:00,8.98,1.27,59.37,0,0
8/24/03 0:00,8.37,1.3,62.8,0,0
8/24/03 1:00,7.61,1.15,67.98,0,0
8/24/03 2:00,6.72,1.32,71.56,0,0
8/24/03 3:00,6.2,1.27,71.67,0,0
8/24/03 4:00,5.53,1.18,72.2,0,0
8/24/03 5:00,5.08,1.31,76.6,2,0
8/24/03 6:00,5.16,1.42,76.8,22.47,0
8/24/03 7:00,6.14,1.36,76.92,52.17,0
8/24/03 8:00,7.61,1.35,68.04,168.52,0
8/24/03 9:00,9.7,1.16,58.57,538.97,0
8/24/03 10:00,11.78,1,53.72,778.25,0
8/24/03 11:00,13.17,1.03,50.75,850.25,0
8/24/03 12:00,14.19,1.02,48.49,864,0
8/24/03 13:00,15.51,0.93,46.54,810,0
8/24/03 14:00,15.7,0.92,47.47,703.37,0
8/24/03 15:00,15.14,1.13,46.37,491.6,0
8/24/03 16:00,14.26,1.01,51.74,133.55,0
8/24/03 17:00,13.09,0.96,57.06,53.34,0
8/24/03 18:00,12.11,0.81,60.89,16.04,0
8/24/03 19:00,11.91,0.79,62.49,0,0
8/24/03 20:00,11.55,0.74,66.46,0,0
8/24/03 21:00,11.34,1.04,70.77,0,0
8/24/03 22:00,11.14,1.07,71.62,0,0
8/24/03 23:00,11.26,1.35,71.35,0,0
8/25/03 0:00,11.11,1.5,70.46,0,0
8/25/03 1:00,11.05,1.34,69.23,0,0
8/25/03 2:00,10.57,0.77,77.15,0,0
8/25/03 3:00,9.54,0.48,89.37,0,0
8/25/03 4:00,9.53,0.89,86.37,0,0
8/25/03 5:00,9.83,0.76,82.27,0,0
8/25/03 6:00,9.7,1.28,85.77,28.08,0.000508
8/25/03 7:00,9.4,0.67,94.35,40.52,0
8/25/03 8:00,10.15,0.54,94.02,64.58,0
8/25/03 9:00,11.26,0.86,83.17,95.1,0.000254
8/25/03 10:00,12.2,0.79,78.7,131.6,0
8/25/03 11:00,13.1,1.04,77.12,157.65,0
8/25/03 12:00,12.65,1.4,79.35,102.67,0
8/25/03 13:00,12.73,1.21,85.8,99.5,0
8/25/03 14:00,12.45,1.11,94.85,52.14,0
8/25/03 15:00,12.74,0.99,98.17,18.45,0
8/25/03 16:00,13.36,1.04,98.52,0.8,0
8/25/03 17:00,13.05,0.78,98.52,0,0
8/25/03 18:00,13.12,0.22,98.57,0,0
8/25/03 19:00,13.34,0.44,98.72,0,0.000762
8/25/03 20:00,13.35,0.83,98.8,0,0
8/25/03 21:00,13.18,0.81,98.9,0,0
8/25/03 22:00,13.14,0.65,98.92,0,0
8/25/03 23:00,13.07,0.66,99,0,0
8/26/03 0:00,12.88,0.78,99,0,0
8/26/03 1:00,12.79,0.69,99,0,0
8/26/03 2:00,12.39,0.51,98.85,0,0
8/26/03 3:00,12.21,0.47,98.47,0,0
8/26/03 4:00,11.93,0.41,97.72,0,0
8/26/03 5:00,11.78,0.55,97.72,10.83,0
8/26/03 6:00,11.67,0.39,97.35,48.13,0
8/26/03 7:00,12.34,0.19,95.1,70.61,0
8/26/03 8:00,13.79,0.3,87.67,150.82,0
8/26/03 9:00,15.8,0.11,83.25,387.47,0
8/26/03 10:00,18.14,0.5,72.42,732.42,0
8/26/03 11:00,19.22,0.43,67.94,655.32,0
8/26/03 12:00,20.95,0.37,61.83,624.57,0
8/26/03 13:00,19.96,1.09,66.57,522.47,0
8/26/03 14:00,18.05,0.81,74.78,242.97,0
8/26/03 15:00,19.71,0.72,70.88,341.22,0
8/26/03 16:00,16.51,0.76,82.57,68.58,0
8/26/03 17:00,15.84,0.8,84.8,54.53,0
8/26/03 18:00,15.14,0.74,88.97,11.23,0
8/26/03 19:00,15.06,0.68,95.07,0,0
8/26/03 20:00,16.39,1.05,93.75,0,0
8/26/03 21:00,16.69,1.49,95.77,0,0
8/26/03 22:00,16.54,2.23,97.3,0,0
8/26/03 23:00,16.53,2.35,97.62,0,0
8/27/03 0:00,16.81,2.44,93.25,0,0
8/27/03 1:00,16.84,2.14,90.87,0,0
8/27/03 2:00,16.66,2.46,91.75,0,0
8/27/03 3:00,16.36,2.26,92.57,0,0
8/27/03 4:00,16.09,2.21,92.57,0,0
8/27/03 5:00,15.57,1.86,95.12,0,0.000762
8/27/03 6:00,14.9,1.23,97.52,22.06,0
8/27/03 7:00,14.88,1.14,90.85,105.49,0
8/27/03 8:00,15.8,1.1,86.07,190.15,0
8/27/03 9:00,18.03,1.07,71.49,557.92,0
8/27/03 10:00,19.12,1.63,62.49,738.9,0
8/27/03 11:00,18.87,2.02,57.19,567.42,0
8/27/03 12:00,19.47,2,53.22,677.7,0
8/27/03 13:00,20.07,1.62,51.89,666,0
8/27/03 14:00,19.76,0.86,56.8,633.55,0
8/27/03 15:00,18.31,0.98,58.09,449.9,0
8/27/03 16:00,16.56,0.83,54.73,99.45,0
8/27/03 17:00,15.03,0.78,60.91,44.12,0
8/27/03 18:00,13.52,0.74,71.07,11.63,0
8/27/03 19:00,12.45,0.75,73.95,0,0
8/27/03 20:00,11.81,1.05,69.48,0,0
8/27/03 21:00,11.44,1.19,69.62,0,0
8/27/03 22:00,10.64,0.84,76.17,0,0
8/27/03 23:00,10.04,1.15,78.85,0,0
8/28/03 0:00,9.54,1.22,85.25,0,0
8/28/03 1:00,8.61,1.03,89.32,0,0
8/28/03 2:00,8.2,0.84,92.32,0,0
8/28/03 3:00,7.63,0.78,93.97,0,0
8/28/03 4:00,7.13,0.86,95.77,0,0
8/28/03 5:00,6.79,0.87,96.6,2,0
8/28/03 6:00,6.9,1.03,94.47,60.56,0
8/28/03 7:00,7.41,1,91.47,164.1,0
8/28/03 8:00,8.44,0.83,87.32,255.2,0
8/28/03 9:00,9.57,0.67,81.72,368.72,0
8/28/03 10:00,11.44,0.62,72.55,586.9,0
8/28/03 11:00,12.48,0.79,68.13,653.42,0
8/28/03 12:00,13.65,0.84,63.18,720,0
8/28/03 13:00,13.48,0.6,62.71,477.4,0
8/28/03 14:00,12.92,0.61,67.38,351.35,0
8/28/03 15:00,12.09,0.54,71.2,238.25,0
8/28/03 16:00,11.91,0.39,73.8,146.4,0
8/28/03 17:00,11.06,0.47,75.72,50.13,0
8/28/03 18:00,9.83,0.61,78.3,12.83,0
8/28/03 19:00,9.38,0.4,80.55,0,0
8/28/03 20:00,9.22,0.38,81.57,0,0
8/28/03 21:00,9.31,0.21,80.87,0,0
8/28/03 22:00,9.33,0.66,79,0,0
8/28/03 23:00,9.2,0.33,74.35,0,0
8/29/03 0:00,9.5,0.31,74.55,0,0
8/29/03 1:00,9.5,0.16,73.75,0,0
8/29/03 2:00,8.67,0.16,83.25,0,0
8/29/03 3:00,8.63,0.32,83.5,0,0
8/29/03 4:00,8.44,0.69,87.52,0,0
8/29/03 5:00,9.17,0.81,85.2,3.61,0
8/29/03 6:00,9.22,0.81,85.6,24.07,0
8/29/03 7:00,10.74,0.77,81.2,53.35,0
8/29/03 8:00,14.65,1.13,77.7,221.05,0
8/29/03 9:00,16.29,0.85,78.32,286,0
8/29/03 10:00,18.29,0.99,77.12,484.52,0
8/29/03 11:00,20.83,1.11,72.4,608.4,0
8/29/03 12:00,20.05,0.72,79.22,239.4,0
8/29/03 13:00,17.33,1.18,93.1,42.51,0.000254
8/29/03 14:00,17.09,1.59,98.35,39.7,0.000254
8/29/03 15:00,17.38,0.96,98.7,16.44,0
8/29/03 16:00,17.71,0.96,98.82,3.61,0.003302
8/29/03 17:00,17.83,1.64,98.9,0,0.004572
8/29/03 18:00,18.03,1.37,98.97,0,0.000508
8/29/03 19:00,18.08,0.97,99,0,0.000254
8/29/03 20:00,18.12,1.44,99,0,0.00508
8/29/03 21:00,18.1,1.2,99,0,0
8/29/03 22:00,18.43,1.48,99.02,0,0
8/29/03 23:00,18.3,1.93,99.1,0,0
8/30/03 0:00,16.72,2.37,99.15,0,0
8/30/03 1:00,15.1,1.64,99.15,0,0
8/30/03 2:00,14.21,1.25,99,0,0
8/30/03 3:00,13.35,1.22,98.92,0,0
8/30/03 4:00,12.9,1.31,98.65,0,0
8/30/03 5:00,12.48,1.27,98.9,0,0
8/30/03 6:00,12.17,1.01,98.67,19.25,0
8/30/03 7:00,11.66,0.67,98.82,46.13,0
8/30/03 8:00,10.76,0.74,97,166.47,0
8/30/03 9:00,10.24,0.84,91.27,302.42,0
8/30/03 10:00,9.82,1.25,87.77,263.12,0
8/30/03 11:00,10.19,0.92,84.87,339.35,0
8/30/03 12:00,10.13,0.76,84.47,237.05,0
8/30/03 13:00,9.71,0.67,85.32,217.82,0
8/30/03 14:00,9.67,0.79,83.07,284.42,0
8/30/03 15:00,10.18,0.57,80.77,259.12,0
8/30/03 16:00,9.22,0.61,83.47,116.72,0
8/30/03 17:00,9,0.72,81.07,81.44,0
8/30/03 18:00,8.1,0.73,85.95,11.23,0
8/30/03 19:00,7.55,0.8,84.4,0,0
8/30/03 20:00,7.06,0.53,84.32,0,0
8/30/03 21:00,7.19,0.55,80.72,0,0
8/30/03 22:00,7.52,0.77,79.65,0,0
8/30/03 23:00,7.43,0.59,80.77,0,0
8/31/03 0:00,7.37,0.36,79.5,0,0
8/31/03 1:00,7.33,0.35,78.7,0,0
8/31/03 2:00,7.4,0.33,76.15,0,0
8/31/03 3:00,7.1,0.25,76.5,0,0
8/31/03 4:00,7.21,0.16,72.5,0,0
8/31/03 5:00,7.05,0.07,70.26,1.6,0
8/31/03 6:00,8.1,0.03,67.24,23.26,0
8/31/03 7:00,9.43,0.09,66.41,34.1,0
8/31/03 8:00,11.1,0.27,65.02,90.27,0
8/31/03 9:00,12.96,0.83,65.05,562.1,0
8/31/03 10:00,14.78,1.02,61.08,714.85,0
8/31/03 11:00,16.65,0.81,56.33,744.77,0
8/31/03 12:00,17.67,0.82,53.64,774.8,0
8/31/03 13:00,17.28,1.06,53.39,652,0
8/31/03 14:00,16.85,1.09,56.49,562.17,0
8/31/03 15:00,16.47,1.06,58.71,481.57,0
8/31/03 16:00,14.58,0.89,66.64,166.02,0
8/31/03 17:00,12.45,0.91,74.77,46.12,0
8/31/03 18:00,10.71,0.86,80.67,10.43,0
8/31/03 19:00,10.65,1.17,78.65,0,0
8/31/03 20:00,10.45,1.16,78.8,0,0
8/31/03 21:00,10.16,1.26,80.47,0,0
8/31/03 22:00,10.13,1.29,83.5,0,0
8/31/03 23:00,10.38,1.53,83.32,0,0
9/1/03 0:00,10.41,1.32,83.82,0,0
9/1/03 1:00,10.69,1.37,76.17,0,0
9/1/03 2:00,10.74,1.64,73.72,0,0
9/1/03 3:00,10.32,1.54,78.4,0,0
9/1/03 4:00,10.33,1.48,78.67,0,0
9/1/03 5:00,10.41,1.39,76.27,4.41,0
9/1/03 6:00,10.57,1.44,75.62,46.94,0
9/1/03 7:00,11.21,1.35,73.87,117.6,0
9/1/03 8:00,11.66,1.51,74.27,188.55,0
9/1/03 9:00,12.95,1.54,71.72,337.75,0
9/1/03 10:00,14.15,1.08,69.52,362.6,0
9/1/03 11:00,14.92,1.27,70.19,440.42,0
9/1/03 12:00,15.28,1.27,68.69,464.07,0
9/1/03 13:00,15.63,1.09,68.88,412.72,0
9/1/03 14:00,16.31,1.38,67.42,507.4,0
9/1/03 15:00,15.58,1.54,70.58,273.07,0
9/1/03 16:00,13.91,1.54,79.75,120.72,0
9/1/03 17:00,13.07,1.45,77.42,50.54,0
9/1/03 18:00,12.6,1.46,74.47,7.62,0
9/1/03 19:00,12.55,1.32,78.6,0,0
9/1/03 20:00,13.02,0.95,86.27,0,0
9/1/03 21:00,13.05,0.42,85.92,0,0
9/1/03 22:00,12.76,0.19,83.77,0,0
9/1/03 23:00,13.01,0.35,79.6,0,0
9/2/03 0:00,12.91,0.29,82.6,0,0
9/2/03 1:00,12.64,0.18,85.7,0,0
9/2/03 2:00,12.3,0.2,86.87,0,0
9/2/03 3:00,11.75,0,91.97,0,0
9/2/03 4:00,11.5,0.0055,95.47,0,0
9/2/03 5:00,11.43,0.02,96.67,0,0
9/2/03 6:00,11.2,0.0005,97.5,26.87,0
9/2/03 7:00,11.75,0.24,97.05,91.45,0
9/2/03 8:00,12.83,0.24,91.4,111.5,0
9/2/03 9:00,13.01,0.1,91.92,108.67,0
9/2/03 10:00,14.53,0.3,86.42,226.62,0
9/2/03 11:00,14.5,0.13,86.27,147.62,0
9/2/03 12:00,15.36,0.29,82.5,224.22,0
9/2/03 13:00,15.87,0.35,80.35,207.77,0
9/2/03 14:00,17.92,0.15,68.75,457.65,0
9/2/03 15:00,19.56,0.16,63.63,564.17,0
9/2/03 16:00,17.02,0.1,76.75,199.27,0
9/2/03 17:00,14.8,0.17,86.72,39.7,0
9/2/03 18:00,13.22,0.44,86.15,7.22,0
9/2/03 19:00,12.76,1.1,93.42,0,0
9/2/03 20:00,12.83,1.11,95.45,0,0
9/2/03 21:00,12.43,1.02,95.55,0,0
9/2/03 22:00,12.09,0.93,94.7,0,0
9/2/03 23:00,12.11,0.44,93.8,0,0
9/3/03 0:00,11.82,0.01,96,0,0
9/3/03 1:00,11.92,0.41,97.35,0,0
9/3/03 2:00,11.89,0.47,96.15,0,0
9/3/03 3:00,11.74,0.45,96,0,0
9/3/03 4:00,11.62,0.36,95.6,0,0
9/3/03 5:00,11.04,0.34,97.62,0.8,0
9/3/03 6:00,10.69,0.33,98.25,24.87,0
9/3/03 7:00,11.37,0.38,98.25,88.25,0
9/3/03 8:00,12.79,0.4,93.52,174.92,0
9/3/03 9:00,13.37,0.47,90.97,243.85,0
9/3/03 10:00,13.52,0.4,89.97,233.47,0
9/3/03 11:00,12.67,0.3,94.42,101.07,0
9/3/03 12:00,13.74,0.7,92.62,240.25,0
9/3/03 13:00,17.06,1.03,77.9,499.77,0
9/3/03 14:00,17.15,0.94,76.32,355.67,0
9/3/03 15:00,15.43,1.14,81.82,140.36,0
9/3/03 16:00,13.47,1.03,92.77,17.24,0.000508
9/3/03 17:00,12.64,1.32,98.45,0.8,0
9/3/03 18:00,12.28,1.42,98.82,0.8,0.001016
9/3/03 19:00,12.1,1.52,98.97,0,0.000508
9/3/03 20:00,12.08,1.54,99.02,0,0.000254
9/3/03 21:00,12.18,1.54,99.1,0,0.000508
9/3/03 22:00,12.36,1.34,99.1,0,0.000254
9/3/03 23:00,12.28,0.4,99.12,0,0
9/4/03 0:00,12.01,0.27,99.15,0,0
9/4/03 1:00,11.63,0.28,99.2,0,0
9/4/03 2:00,11.4,0.33,99.2,0,0.000508
9/4/03 3:00,11.27,0.18,99.2,0,0.002794
9/4/03 4:00,11.23,0.14,99.22,0,0.000254
9/4/03 5:00,11.18,0.15,99.27,0,0.00127
9/4/03 6:00,11.06,0.21,99.25,5.21,0
9/4/03 7:00,11.22,0.18,99.3,38.51,0
9/4/03 8:00,11.83,0.34,99.22,64.98,0
9/4/03 9:00,12.45,0.11,99.17,132.37,0
9/4/03 10:00,13.84,0.47,99.1,264.7,0
9/4/03 11:00,17.08,0.8,98.95,569.57,0
9/4/03 12:00,17.58,0.64,95.2,411.82,0
9/4/03 13:00,18.67,0.7,88.77,434.27,0
9/4/03 14:00,18.69,0.4,88.57,287.9,0
9/4/03 15:00,16.8,1.09,93.75,145.14,0
9/4/03 16:00,16.1,1.26,95.95,70.57,0
9/4/03 17:00,15.95,0.89,95.17,33.69,0
9/4/03 18:00,15.7,1.02,94.4,8.82,0
9/4/03 19:00,15.26,0.72,89.97,0,0
9/4/03 20:00,14.09,0.68,84.05,0,0
9/4/03 21:00,13.81,0.78,77.4,0,0
9/4/03 22:00,13.18,0.68,79.7,0,0
9/4/03 23:00,12.77,0.7,75.62,0,0
9/5/03 0:00,12.29,0.75,80.3,0,0
9/5/03 1:00,11.73,0.77,85.52,0,0
9/5/03 2:00,11.47,0.78,88.67,0,0
9/5/03 3:00,11.23,0.46,92.25,0,0
9/5/03 4:00,10.88,0.61,92.3,0,0
9/5/03 5:00,10.73,0.58,91.72,7.62,0
9/5/03 6:00,11.17,0.57,87.8,44.13,0
9/5/03 7:00,11.86,0.62,87.65,165.7,0
9/5/03 8:00,13.06,0.57,85.22,252.3,0
9/5/03 9:00,13.57,0.79,81.82,475.32,0
9/5/03 10:00,15.75,0.89,72,717.5,0
9/5/03 11:00,14.86,0.97,74.18,519.25,0
9/5/03 12:00,12.77,0.46,85.17,169.25,0
9/5/03 13:00,12.41,0.58,85,237.47,0
9/5/03 14:00,11.85,0.52,86.07,100.67,0
9/5/03 15:00,11.82,0.52,83.72,145.6,0
9/5/03 16:00,11.67,0.46,84.92,72.61,0
9/5/03 17:00,11.2,0.44,90.15,12.83,0
9/5/03 18:00,10.99,0.55,89.07,6.01,0
9/5/03 19:00,11.09,0.54,90.55,0,0
9/5/03 20:00,11,0.46,93.12,0,0
9/5/03 21:00,10.62,0.57,93.72,0,0
9/5/03 22:00,10.42,0.61,92.8,0,0
9/5/03 23:00,10.37,0.66,91.85,0,0
9/6/03 0:00,10.2,0.54,87.2,0,0
9/6/03 1:00,9.72,0.54,86.35,0,0
9/6/03 2:00,9.67,0.54,87.27,0,0
9/6/03 3:00,9.48,0.36,90.17,0,0
9/6/03 4:00,9.6,0.53,90.6,0,0
9/6/03 5:00,9.44,0.43,92.47,5.21,0
9/6/03 6:00,10.23,0.13,92.12,56.96,0
9/6/03 7:00,10.65,0.3,91.75,71.01,0
9/6/03 8:00,11.66,0.36,86.37,123.6,0
9/6/03 9:00,13.4,0.24,76.57,306.45,0
9/6/03 10:00,15.03,0.61,68.91,592.45,0
9/6/03 11:00,16.96,0.75,63.63,735.92,0
9/6/03 12:00,17.83,0.95,60.64,769.27,0
9/6/03 13:00,19.1,0.77,56.45,762.25,0
9/6/03 14:00,18.94,0.81,55.1,653.12,0
9/6/03 15:00,18.79,0.54,57.35,489.57,0
9/6/03 16:00,16.34,0.47,69.87,152.37,0
9/6/03 17:00,14.43,0.69,78.2,30.88,0
9/6/03 18:00,12.9,1.32,80.62,0.8,0
9/6/03 19:00,12.95,1.41,78.8,0,0
9/6/03 20:00,12.94,1.24,80.22,0,0
9/6/03 21:00,12.64,0.85,83.87,0,0
9/6/03 22:00,12.28,1.06,81.32,0,0
9/6/03 23:00,11.7,0.79,73.45,0,0
