date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
5/17/12 8:00,4.0125,0.5655,74.4,502.5,
5/17/12 9:00,6.1575,0.515,65.75,754.25,
5/17/12 10:00,7.4625,0.60875,61.9,764,
5/17/12 11:00,8.4075,0.712,59.875,731.5,
5/17/12 12:00,9.3675,0.57775,54.75,650.75,
5/17/12 13:00,10.7775,0.3695,52.875,789.75,
5/17/12 14:00,10.4625,0.59575,50.675,666.5,
5/17/12 15:00,10.9525,0.5105,52.2,511.75,
5/17/12 16:00,9.775,0.33225,53.225,264,
5/17/12 17:00,8.165,0.305,58.125,102,
5/17/12 18:00,6.6075,0.34725,61.175,25,
5/17/12 19:00,5.9475,0.51775,61.775,5.75,
5/17/12 20:00,5.83,0.196,62.825,0,
5/17/12 21:00,5.9925,0.36675,61.225,0,
5/17/12 22:00,5.8425,0.343,62.875,0,
5/17/12 23:00,5.68,0.226,62.3,0,
5/18/12 0:00,5.84,0.35825,61.75,0,
5/18/12 1:00,5.4475,0.11925,64.375,0,
5/18/12 2:00,5.4925,0.12625,64.95,0,
5/18/12 3:00,5.645,0.262,64.925,0,
5/18/12 4:00,5.515,0.07925,63.65,2.25,
5/18/12 5:00,5.715,0.01575,62.65,24.5,
5/18/12 6:00,6.3975,0.044,62.65,29.5,
5/18/12 7:00,7.8175,0.03175,58.8,66.25,
5/18/12 8:00,9.4625,0.1995,54.175,479.25,
5/18/12 9:00,11.41,1.029,48.675,749.75,
5/18/12 10:00,13.7525,0.899,42.825,858.25,
5/18/12 11:00,15.3175,1.1005,38.675,919,
5/18/12 12:00,16.555,1.1665,36.5,920,
5/18/12 13:00,17.7075,0.94125,33.15,858.75,
5/18/12 14:00,17.8425,1.1795,28.825,755.75,
5/18/12 15:00,17.8,0.94025,31.65,600,
5/18/12 16:00,16.745,0.46075,37.525,293,
5/18/12 17:00,15.3025,0.10475,44.825,104.75,
5/18/12 18:00,12.77,0.096,51.175,24.5,
5/18/12 19:00,11.5675,0.7,51.75,4,
5/18/12 20:00,11.84,0.0365,49.9,0,
5/18/12 21:00,12.0125,0.62725,44.7,0,
5/18/12 22:00,11.915,1.12825,40.6,0,
5/18/12 23:00,11.9075,1.04375,39.4,0,
5/19/12 0:00,11.1025,0.4395,44.05,0,
5/19/12 1:00,10.715,0.0355,50.2,0,
5/19/12 2:00,11.48,0.00225,50.9,0,
5/19/12 3:00,10.8625,0.7,50.325,0,
5/19/12 4:00,10.0725,0.7,52.4,3.75,
5/19/12 5:00,10.77,0.7,53.725,25,
5/19/12 6:00,11.79,0.7,51.475,30.5,
5/19/12 7:00,12.91,0.7,52.125,71.25,
5/19/12 8:00,14.7125,0.04,49.575,472.25,
5/19/12 9:00,17.43,0.1125,45.175,726.25,
5/19/12 10:00,19.3975,0.163,39.275,771,
5/19/12 11:00,21.375,0.10625,36.1,898,
5/19/12 12:00,22.74,0.1025,32.825,913,
5/19/12 13:00,23.635,0.30125,34.2,834.25,
5/19/12 14:00,23.1875,0.13375,33.675,722,
5/19/12 15:00,22.615,0.20175,33.975,564.25,
5/19/12 16:00,20.995,0.1465,35.45,274,
5/19/12 17:00,19.7025,0.033,39.2,96,
5/19/12 18:00,18.3475,0.0215,39.6,26,
5/19/12 19:00,17.9225,0.0965,33,6.5,
5/19/12 20:00,17.5875,0.015,34.4,0,
5/19/12 21:00,17.0725,0.02225,36.6,0,
5/19/12 22:00,16.6975,0.05175,43.6,0,
5/19/12 23:00,17.1125,0.21675,42.875,0,
5/20/12 0:00,16.405,0.00125,44.625,0,
5/20/12 1:00,16.435,0.7,43.65,0,
5/20/12 2:00,16.0475,0.7,42.4,0,
5/20/12 3:00,16.63,0.7,41.525,0,
5/20/12 4:00,16.525,0.7,43.55,3.75,
5/20/12 5:00,15.895,0.7,49.025,25,
5/20/12 6:00,16.815,0.00025,47.475,30.5,
5/20/12 7:00,18.4125,0.02025,43.65,62.5,
5/20/12 8:00,19.8475,0.24175,43.125,480.5,
5/20/12 9:00,22.035,0.4945,38.6,743.25,
5/20/12 10:00,24.1975,0.31,34.175,852.5,
5/20/12 11:00,25.6525,0.25775,33,909.5,
5/20/12 12:00,26.715,0.61925,31.925,906.25,
5/20/12 13:00,27.8875,0.5335,30.375,857.75,
5/20/12 14:00,28.085,0.53875,30.35,745.75,
5/20/12 15:00,27.595,0.80075,31.525,571,
5/20/12 16:00,25.8,0.8055,35.575,274.25,
5/20/12 17:00,23.59,0.43375,43.75,84.25,
5/20/12 18:00,21.055,0.622,49.6,27.25,
5/20/12 19:00,19.625,0.7135,53.225,2.75,
5/20/12 20:00,18.8325,0.76725,57.05,0,
5/20/12 21:00,18.4575,1.2425,58.75,0,
5/20/12 22:00,17.3,0.71075,64.9,0,
5/20/12 23:00,16.22,0.44775,69.8,0,
5/21/12 0:00,15.7325,0.44675,70.35,0,
5/21/12 1:00,14.82,0.2575,71.2,0,
5/21/12 2:00,15.3925,0.29875,63.65,0,
5/21/12 3:00,14.98,0.54025,60.275,0,
5/21/12 4:00,14.0875,0.16925,60.95,7,
5/21/12 5:00,13.225,0.161,65.7,25,
5/21/12 6:00,13.095,0.23425,62.225,30.5,
5/21/12 7:00,13.5875,0.30075,50.2,50,
5/21/12 8:00,15.6475,0.32625,46.175,486.75,
5/21/12 9:00,18.13,0.571,39.4,753.25,
5/21/12 10:00,20.39,0.817,33.325,861.5,
5/21/12 11:00,21.8925,0.93375,32.875,803.75,
5/21/12 12:00,22.9475,0.89875,33.3,749.25,
5/21/12 13:00,22.1625,0.55325,38.275,494,
5/21/12 14:00,22.03,0.87475,38.675,490.25,
5/21/12 15:00,20.8425,0.98775,45.175,353.75,
5/21/12 16:00,19.6775,1.02575,51.1,225.75,
5/21/12 17:00,18.0875,0.8235,55.125,110.75,
5/21/12 18:00,16.9575,0.97175,59.275,37.75,
5/21/12 19:00,15.81,0.93475,65.65,7.5,
5/21/12 20:00,14.965,0.43425,70.7,0,
5/21/12 21:00,14.555,0.6425,81.425,0,
5/21/12 22:00,14.03,0.592,95.55,0,
5/21/12 23:00,13.8275,0.5725,98.425,0,
5/22/12 0:00,13.6975,0.524,99.625,0,
5/22/12 1:00,13.5775,0.0805,100,0,
5/22/12 2:00,13.5225,0.10975,100,0,
5/22/12 3:00,13.4,0.475,100,0,
5/22/12 4:00,13.275,0.25525,100,0,
5/22/12 5:00,13.2375,0.632,100,20.5,
5/22/12 6:00,13.4775,0.80025,100,84,
5/22/12 7:00,13.935,1.0145,100,135.75,
5/22/12 8:00,14.415,0.77425,100,179,
5/22/12 9:00,13.9575,0.438,100,105,
5/22/12 10:00,15.2825,0.67325,98.7,359.75,
5/22/12 11:00,16.095,0.2765,94.825,278.25,
5/22/12 12:00,15.4875,0.137,96.15,204,
5/22/12 13:00,15.66,0.065,96.025,207.25,
5/22/12 14:00,15.7425,0.18075,94.975,217,
5/22/12 15:00,16.4775,0.13,90.225,263.5,
5/22/12 16:00,16.275,0.0785,90.95,126.5,
5/22/12 17:00,15.1475,0.0305,96.125,48.5,
5/22/12 18:00,14.405,0.7,98.375,18.75,
5/22/12 19:00,13.9875,0.7,98.975,0,
5/22/12 20:00,13.7025,0.7,99.425,0,
5/22/12 21:00,13.665,0.0245,99.95,0,
5/22/12 22:00,13.4725,0.12475,100,0,
5/22/12 23:00,13.17,0.0085,100,0,
5/23/12 0:00,13.095,0.0285,100,0,
5/23/12 1:00,13.075,0.7,100,0,
5/23/12 2:00,13.09,0.7,100,0,
5/23/12 3:00,13.1,0.7,100,0,
5/23/12 4:00,12.81,0.01125,100,5,
5/23/12 5:00,12.36,0.06475,100,29,
5/23/12 6:00,12.465,0.7,100,88.25,
5/23/12 7:00,13.24,0.0175,100,171.25,
5/23/12 8:00,13.4825,0.03875,99.325,474,
5/23/12 9:00,15.235,0.08225,90.5,612.5,
5/23/12 10:00,15.935,0.0775,86.025,887.75,0
5/23/12 11:00,16.31,0.1595,84.325,753.25,0
5/23/12 12:00,16.99,0.06325,78.775,688.5,0
5/23/12 13:00,16.8875,0.02275,81,370.75,0
5/23/12 14:00,17.655,0.04875,75.1,491.75,0
5/23/12 15:00,17.9175,0.017,74.6,337.75,0
5/23/12 16:00,17.4475,0.01075,76.825,222.75,0
5/23/12 17:00,15.5325,0.00175,84.525,54,0
5/23/12 18:00,14.9925,0.7,89.95,29.75,0
5/23/12 19:00,13.7225,0.7,89.375,9.5,0
5/23/12 20:00,13.385,0.7,90.9,0,0
5/23/12 21:00,13.07,0.7,93.875,0,0
5/23/12 22:00,12.81,0.7,94.075,0,0
5/23/12 23:00,13.015,0.7,92.05,0,0
5/24/12 0:00,13.065,0.00725,91.625,0,0
5/24/12 1:00,13.5225,0.53975,89.1,0,0
5/24/12 2:00,13.75,0.493,87.4,0,0
5/24/12 3:00,13.37,0.45525,88.475,0,0
5/24/12 4:00,13.5475,0.59125,87.425,4,0
5/24/12 5:00,13.945,0.589,88.95,23.75,0
5/24/12 6:00,14.26,0.12025,90.425,42.25,0
5/24/12 7:00,15.13,0.266,89.3,67.5,0
5/24/12 8:00,16.3775,0.6385,86.65,449,0
5/24/12 9:00,18.4375,0.40475,81.575,538.25,0
5/24/12 10:00,17.075,0.39475,89.2,189,0
5/24/12 11:00,18.6375,0.39675,85.55,364,0
5/24/12 12:00,19.4575,0.57775,80.95,285.75,0
5/24/12 13:00,18.9925,0.769,80.8,345.5,0
5/24/12 14:00,19.1675,0.8355,78.45,322.25,0
5/24/12 15:00,21.265,1.0805,67.875,476,0
5/24/12 16:00,19.9475,1.04625,71.025,176.25,0
5/24/12 17:00,18.9925,0.94625,76.3,72.5,0
5/24/12 18:00,17.14,1.04375,83.45,34,0
5/24/12 19:00,16.0375,0.674,90.225,7.75,0
5/24/12 20:00,15.4375,1.13125,94.225,0,0
5/24/12 21:00,14.9875,0.89225,96.55,0,0
5/24/12 22:00,14.735,1.22625,97.55,0,0
5/24/12 23:00,14.55,0.724,98.825,0,0
5/25/12 0:00,14.2525,0.417,99.7,0,0
5/25/12 1:00,14.075,0.37425,100,0,0
5/25/12 2:00,13.945,0.31225,100,0,0
5/25/12 3:00,13.8475,0.257,100,0,0
5/25/12 4:00,13.725,0.092,100,0.75,0
5/25/12 5:00,13.6425,0.23925,100,21,0
5/25/12 6:00,13.7525,0.02175,100,64.5,0
5/25/12 7:00,13.8375,0.8625,100,71.75,0
5/25/12 8:00,14.5675,1.2935,96.425,211.75,0
5/25/12 9:00,16.4225,0.88925,89.7,306.75,0
5/25/12 10:00,15.9925,0.60425,92.65,219,0
5/25/12 11:00,16.495,0.6785,91.025,223.75,0
5/25/12 12:00,16.9,0.993,90.025,248.25,0
5/25/12 13:00,16.91,1.131,89.85,212.5,0
5/25/12 14:00,16.9,1.39625,89.85,141.5,0
5/25/12 15:00,16.855,1.4295,90.325,86.5,0
5/25/12 16:00,17.5775,1.17625,87.8,148.25,0
5/25/12 17:00,17.3325,1.0635,91.775,64.5,0
5/25/12 18:00,17.1425,1.584,90.4,26,0
5/25/12 19:00,16.8625,1.40425,90.525,3.75,0
5/25/12 20:00,16.8525,1.28125,89.85,0,0
5/25/12 21:00,16.9525,1.11325,89.925,0,0
5/25/12 22:00,16.7175,1.60575,94.4,0,0.7
5/25/12 23:00,15.9725,1.63975,99.825,0,0
5/26/12 0:00,15.8475,1.8965,100,0,1.4
5/26/12 1:00,15.7425,1.65275,100,0,0
5/26/12 2:00,15.7,0.88375,100,0,0
5/26/12 3:00,15.5875,0.86975,100,0,0
5/26/12 4:00,14.3325,0.31,100,10.25,0
5/26/12 5:00,12.885,0.11175,99.125,39.75,0
5/26/12 6:00,11.7175,0.039,90.375,98.75,0
5/26/12 7:00,13.16,0.2575,77.1,172.5,0
5/26/12 8:00,14.5325,0.0065,77.775,385.25,0
5/26/12 9:00,17.6225,0.07625,64.75,695,0
5/26/12 10:00,19.045,0.112,58.025,775.5,0
5/26/12 11:00,20.17,0.24775,55.85,888.25,0
5/26/12 12:00,20.955,0.43,50.375,936.5,0
5/26/12 13:00,21.015,0.271,47.7,804,0
5/26/12 14:00,20.965,0.25525,49.9,735,0
5/26/12 15:00,19.67,0.5025,48.3,534,0
5/26/12 16:00,17.9925,0.23575,52.3,196.5,0
5/26/12 17:00,16.9225,0.21475,54.925,67.25,0
5/26/12 18:00,15.845,0.246,60.675,26,0
5/26/12 19:00,14.8125,0.05525,66.825,11.25,0
5/26/12 20:00,14.1225,0.145,69.8,0,0
5/26/12 21:00,13.565,0.07875,66.35,0,0
5/26/12 22:00,13.1925,0.24875,57.575,0,0
5/26/12 23:00,12.755,0.073,55.05,0,0
5/27/12 0:00,12.39,0.12925,57.175,0,0
5/27/12 1:00,12.0275,0.09625,57.725,0,0
5/27/12 2:00,11.8925,0.052,56.525,0,0
5/27/12 3:00,11.715,0.7,55.95,0,0
5/27/12 4:00,11.4375,0.01825,58.9,6.5,0
5/27/12 5:00,10.98,0.006,65.025,27.25,0
5/27/12 6:00,10.8375,0.7,68.125,47,0
5/27/12 7:00,12.205,0.0065,63.075,107.25,0
5/27/12 8:00,14.18,0.046,59.125,286.25,0
5/27/12 9:00,16.3825,0.137,54.575,652.5,0
5/27/12 10:00,17.5075,0.37975,52.85,831.25,0
5/27/12 11:00,18.7525,0.3205,51.4,854.5,0
5/27/12 12:00,18.775,0.46575,51.05,672.25,0
5/27/12 13:00,18.8375,0.37725,48.65,688,0
5/27/12 14:00,19.9525,0.3595,43.225,724.75,0
5/27/12 15:00,19.2,0.22325,44.875,521.5,0
5/27/12 16:00,17.295,0.04925,49.875,234.5,0
5/27/12 17:00,15.1375,0.00825,53.975,74.25,0
5/27/12 18:00,14.2775,0.02625,53.35,13.75,0
5/27/12 19:00,13.5525,0.7,54.95,0.5,0
5/27/12 20:00,13.5475,0.7,51.65,0,0
5/27/12 21:00,13.37,0.7,54.475,0,0
5/27/12 22:00,12.625,0.7,67.575,0,0.1
5/27/12 23:00,10.2125,0.7,77.075,0,0
5/28/12 0:00,11.0025,0.01075,70.075,0,0
5/28/12 1:00,11.4925,0.7,69.025,0,0.1
5/28/12 2:00,11.06,0.7,66.575,0,0
5/28/12 3:00,11.01,0.7,66.825,0,0
5/28/12 4:00,11.0875,0.7,68.625,6.5,0
5/28/12 5:00,11.1325,0.7,71.775,33,0
5/28/12 6:00,12.065,0.03025,70.675,66,0
5/28/12 7:00,13.135,0.026,69.425,76.75,0
5/28/12 8:00,14.5625,0.087,70.5,391,0
5/28/12 9:00,16.3125,0.042,65.975,365.75,0
5/28/12 10:00,16.51,0.036,68.775,355.25,0
5/28/12 11:00,16.2275,0.06875,81.75,410,0.1
5/28/12 12:00,18.56,0.01925,67.375,398.25,0
5/28/12 13:00,21.27,0.51,57.7,747.75,0
5/28/12 14:00,22.8875,0.73025,53.85,668,0
5/28/12 15:00,22.825,0.42375,56.125,430.75,0
5/28/12 16:00,22.2375,0.12425,59.925,208.25,0
5/28/12 17:00,21.01,0.02,66.375,90,0
5/28/12 18:00,19.19,0.02725,73.075,36.5,0
5/28/12 19:00,18.9425,0.31375,75.525,17.75,0
5/28/12 20:00,19.07,0.4215,77.475,0,0
5/28/12 21:00,19.02,0.0545,81,0,0
5/28/12 22:00,19.0025,0.03,83.9,0,0
5/28/12 23:00,19.06,0.0465,83.425,0,0
5/29/12 0:00,18.17,0.08075,87.25,0,4.4
5/29/12 1:00,17.3025,0.156,99.375,0,0.7
5/29/12 2:00,16.665,0.037,99.7,0,0.1
5/29/12 3:00,16.075,0.00075,99.975,0,0
5/29/12 4:00,16.3375,0.09975,100,0,0
5/29/12 5:00,17.3025,1.02225,100,9,0.5
5/29/12 6:00,16.7775,1.089,100,29.75,0
5/29/12 7:00,16.7775,1.705,100,16.5,0.6
5/29/12 8:00,16.74,1.487,100,17.75,2.8
5/29/12 9:00,17.81,0.6305,100,165.5,0
5/29/12 10:00,19.17,0.003,100,305,0
5/29/12 11:00,20.5775,0.001,99.35,474,0
5/29/12 12:00,22.8,0.7,93.6,673.25,0
5/29/12 13:00,23.5025,0.0015,87.35,460.75,0
5/29/12 14:00,19.365,0.0175,97.075,52.75,0
5/29/12 15:00,17.1125,0.01725,98.575,34.75,5
5/29/12 16:00,16.095,0.0015,99.775,30,0.1
5/29/12 17:00,15.7675,0.00025,100,23.5,0.8
5/29/12 18:00,14.93,0.0005,100,20.25,1.5
5/29/12 19:00,14.4425,0.7,100,5.75,0.3
5/29/12 20:00,13.925,0.00025,100,0,0
5/29/12 21:00,13.975,0.006,100,0,0
5/29/12 22:00,14.2175,0.1585,100,0,0
5/29/12 23:00,14.4125,1.20925,100,0,0
5/30/12 0:00,14.6,1.5315,100,0,0
5/30/12 1:00,14.63,0.95275,100,0,1.2
5/30/12 2:00,13.9,1.8415,100,0,1.6
5/30/12 3:00,12.505,1.4725,100,0,0
5/30/12 4:00,10.595,0.87675,95.15,5,0
5/30/12 5:00,10.3125,0.53225,87.575,34.5,0
5/30/12 6:00,11.36,0.247,77.275,106.75,0
5/30/12 7:00,12.42,0.19975,74.7,112,0
5/30/12 8:00,14.26,0.3055,71.725,365.25,0
5/30/12 9:00,15.99,0.5265,67.825,722,0
5/30/12 10:00,17.54,1.0095,67.5,886.5,0
5/30/12 11:00,18.5775,1.1175,63.175,819.5,0
5/30/12 12:00,18.7875,1.1865,64.225,685.75,0
5/30/12 13:00,18.54,0.8785,63.875,468.25,0
5/30/12 14:00,16.955,0.919,67.175,137.25,0
5/30/12 15:00,17.4175,0.9745,75.925,298.25,0
5/30/12 16:00,17.23,0.57475,77.975,175.25,0
5/30/12 17:00,16.49,0.1295,75.8,73.25,0
5/30/12 18:00,15.2825,0.51175,65.5,38,0
5/30/12 19:00,14.58,0.90325,64.35,14.25,0
5/30/12 20:00,13.67,0.10275,68.5,0,0
5/30/12 21:00,12.6775,0.7,70.875,0,0
5/30/12 22:00,12.94,0.0205,68.8,0,0
5/30/12 23:00,12.7975,0.02575,70.35,0,0
5/31/12 0:00,12.2225,0.1955,76.3,0,0
5/31/12 1:00,11.2675,0.8645,80,0,0
5/31/12 2:00,10.37,0.76875,80.775,0,0
5/31/12 3:00,10.3025,0.6145,77,0,0
5/31/12 4:00,10.6475,0.606,74.15,10,0
5/31/12 5:00,11.0025,0.321,71.775,30.25,0
5/31/12 6:00,11.5775,0.21,71.15,47.5,0
5/31/12 7:00,11.7875,0.08825,73.05,63.75,0
5/31/12 8:00,12.7675,0.164,75.95,282.75,0
5/31/12 9:00,13.8575,0.36475,73.075,537.75,0
5/31/12 10:00,14.1725,0.3245,72.55,386.25,0
5/31/12 11:00,14.285,0.2175,74.3,581.5,0
5/31/12 12:00,13.2525,0.41775,74.075,404.25,0
5/31/12 13:00,12.99,0.4345,72.725,357.75,0
5/31/12 14:00,12.285,0.5095,72.4,289,0
5/31/12 15:00,13.0225,0.35375,66.675,393.25,0
5/31/12 16:00,11.65,0.48075,68.225,174.75,0
5/31/12 17:00,10.665,0.294,73.5,66.25,0
5/31/12 18:00,9.6525,0.4475,75.275,28.5,0
5/31/12 19:00,8.68,0.554,77,12.5,0
5/31/12 20:00,8.135,0.673,76,0,0
5/31/12 21:00,7.18,0.16675,78.55,0,0
5/31/12 22:00,7.445,0.26075,76.325,0,0
5/31/12 23:00,7.615,0.5245,72.925,0,0
6/1/12 0:00,7.6975,0.751,70.175,0,0
6/1/12 1:00,7.6075,0.6375,72.025,0,0
6/1/12 2:00,7.46,0.17475,76.975,0,0
6/1/12 3:00,7.0025,0.7,81.975,0,0
6/1/12 4:00,6.6475,0.7,81.125,10,0
6/1/12 5:00,6.715,0.00475,83.325,29,0
6/1/12 6:00,8.12,0.00225,84.375,66.25,0
6/1/12 7:00,9,0.027,75.45,63.75,0
6/1/12 8:00,10.975,0.063,60.325,294.5,0
6/1/12 9:00,13.2375,0.07925,49.025,745.25,0
6/1/12 10:00,15.17,0.13425,46.5,880.25,0
6/1/12 11:00,16.3,0.11175,46.475,881.5,0
6/1/12 12:00,17.0925,0.08175,42.825,787,0
6/1/12 13:00,16.6925,0.107,43.825,481.5,0
6/1/12 14:00,15.94,0.06275,48.875,388.25,0
6/1/12 15:00,16.2475,0.02725,47.675,325.75,0
6/1/12 16:00,14.9,0.083,54.75,151,0
6/1/12 17:00,13.2325,0.183,64.875,69,0
6/1/12 18:00,12.4125,0.2725,67.825,26.5,0
6/1/12 19:00,11.8025,0.3285,66.325,6.25,0
6/1/12 20:00,11.25,0.36775,71.95,0,0
6/1/12 21:00,10.85,0.41025,74.075,0,0
6/1/12 22:00,10.1975,0.7225,78.675,0,0.1
6/1/12 23:00,8.7375,0.82,84.525,0,0
6/2/12 0:00,9.2275,0.8115,72.6,0,0
6/2/12 1:00,8.7325,0.6545,72.55,0,0
6/2/12 2:00,8.215,0.61825,78.55,0,0
6/2/12 3:00,7.4875,0.9295,85.175,0,0.2
6/2/12 4:00,6.58,0.9985,95.175,2,0.9
6/2/12 5:00,5.9075,1.04325,99.65,23.25,1.3
6/2/12 6:00,5.6825,0.97,100,24.5,0.3
6/2/12 7:00,5.83,1.25475,100,26,0.1
6/2/12 8:00,5.95,1.3515,100,44.5,0.1
6/2/12 9:00,6.1225,1.552,100,58.75,0.5
6/2/12 10:00,6.3775,1.2435,100,55.5,0.1
6/2/12 11:00,6.7575,1.27725,100,66.5,1.6
6/2/12 12:00,6.7925,1.13425,100,45,1.8
6/2/12 13:00,7.1025,0.79125,100,60.25,2.1
6/2/12 14:00,7.4975,0.48625,100,46.5,2.3
6/2/12 15:00,7.99,1.147,100,80.25,0.5
6/2/12 16:00,7.9775,0.8865,100,28.25,1.6
6/2/12 17:00,8.1025,0.465,100,27.5,0.6
6/2/12 18:00,8.1675,0.10275,100,22.5,0.3
6/2/12 19:00,8.16,0.7,100,7.5,0.6
6/2/12 20:00,8.16,0.7,100,0,0.3
6/2/12 21:00,8.2725,0.7,100,0,0.3
6/2/12 22:00,8.2675,0.7,100,0,0.3
6/2/12 23:00,8.1725,0.7,100,0,1.5
6/3/12 0:00,8.0975,0.7,100,0,1
6/3/12 1:00,8.1075,0.7,100,0,0.2
6/3/12 2:00,7.71,0.03,100,0,0.1
6/3/12 3:00,7.1875,0.014,100,0,0
6/3/12 4:00,6.3675,0.7,100,6.5,0.1
6/3/12 5:00,6.4175,0.7,100,32.25,0
6/3/12 6:00,7.0875,0.7,100,45.75,0
6/3/12 7:00,8.1225,0.7,100,149,0
6/3/12 8:00,8.8375,0.7,100,217.25,0
6/3/12 9:00,11.21,0.0035,100,546,0
6/3/12 10:00,10.8675,0.0085,96.425,223.75,0
6/3/12 11:00,11.035,0.05375,96.825,184.25,0
6/3/12 12:00,11.01,0.03375,96.225,147.5,0
6/3/12 13:00,12.45,0.04525,91.025,430,0
6/3/12 14:00,11.9075,0.087,89.65,228.25,0
6/3/12 15:00,10.8975,0.04625,92.725,142.25,0
6/3/12 16:00,10.3575,0.02325,93.3,107.75,0
6/3/12 17:00,9.535,0.02325,95.125,56.75,0
6/3/12 18:00,8.9125,0.03125,94.875,40.5,0
6/3/12 19:00,8.2825,0.009,96.625,13.25,0
6/3/12 20:00,7.57,0.03125,97.375,0,0
6/3/12 21:00,6.9225,0.01225,97.775,0,0
6/3/12 22:00,6.4775,0.0045,98.125,0,0
6/3/12 23:00,6.1125,0.7,98.55,0,0
6/4/12 0:00,5.8225,0.7,99.65,0,0.4
6/4/12 1:00,5.6025,0.7,100,0,0.5
6/4/12 2:00,5.5475,0.00375,100,0,0.5
6/4/12 3:00,5.515,0.00625,100,0,0.9
6/4/12 4:00,5.3425,0.7,100,0.5,0.7
6/4/12 5:00,5.3,0.00975,100,19.75,0.2
6/4/12 6:00,5.4025,0.04625,100,25.25,0.1
6/4/12 7:00,5.6575,0.03925,100,91.25,0.1
6/4/12 8:00,6.31,0.0565,100,163,0.3
6/4/12 9:00,6.1725,0.0945,100,125.25,0.9
6/4/12 10:00,6.2125,0.1135,100,211.75,0.6
6/4/12 11:00,6.575,0.0975,99.975,222.75,0.4
6/4/12 12:00,6.7925,0.0585,99.35,238.25,0.1
6/4/12 13:00,6.8325,0.0185,99.45,163.5,0.5
6/4/12 14:00,6.84,0.02625,99.25,130,0.4
6/4/12 15:00,6.575,0.0875,99.6,99.5,0.2
6/4/12 16:00,6.1375,0.057,99.825,90,0
6/4/12 17:00,6.1725,0.07625,100,51.75,0
6/4/12 18:00,5.85,0.08475,100,28.5,0
6/4/12 19:00,5.74,0.1245,100,14.25,0
6/4/12 20:00,5.675,0.09075,100,0,0
6/4/12 21:00,5.5725,0.07875,100,0,0
6/4/12 22:00,5.155,0.059,100,0,0
6/4/12 23:00,4.98,0.0825,100,0,0
6/5/12 0:00,5.175,0.0585,100,0,0
6/5/12 1:00,5.4125,0.10625,99.5,0,0
6/5/12 2:00,5.625,0.3415,98.025,0,0
6/5/12 3:00,5.4525,0.7,98.15,0,0
6/5/12 4:00,5.39,0.02525,98.6,0,0
6/5/12 5:00,5.3475,0.01625,99.25,67.5,0
6/5/12 6:00,6.11,0.13125,96.775,144.75,0
6/5/12 7:00,6.55,0.174,95,181.25,0
6/5/12 8:00,8.3325,0.12475,91.15,449.75,0
6/5/12 9:00,10.5975,0.195,81.9,488,0
6/5/12 10:00,11.41,0.172,78.3,647,0
6/5/12 11:00,11.61,0.0735,77.875,327.25,0
6/5/12 12:00,11.0775,0.07975,78.8,412,0
6/5/12 13:00,11.9,0.11525,74.725,346.25,0.1
6/5/12 14:00,10.685,0.1305,86.5,378,0.1
6/5/12 15:00,12.14,0.3085,73.525,286.5,1.3
6/5/12 16:00,7.475,0.1645,98.7,75.5,2.3
6/5/12 17:00,8.9075,0.01,97.925,58,0
6/5/12 18:00,7.93,0.7,98.725,25,0
6/5/12 19:00,7.3725,0.00025,99.775,15,0
6/5/12 20:00,6.94,0.7,100,0,0
6/5/12 21:00,6.985,0.7,99.35,0,0
6/5/12 22:00,7.155,0.7,96.9,0,0
6/5/12 23:00,7.41,0.04,92.975,0,0
6/6/12 0:00,8.035,0.261,88.85,0,0
6/6/12 1:00,7.345,0.7,91.825,0,0
6/6/12 2:00,7.2725,0.7,90.75,0,0
6/6/12 3:00,7.1725,0.7,89.15,0,0
6/6/12 4:00,7.2425,0.0165,87.55,9.5,0
6/6/12 5:00,7.7225,0.03,89.925,25,0
6/6/12 6:00,8.3075,0.0165,92.275,55.5,0
6/6/12 7:00,9.3325,0.02175,92.925,119.5,0
6/6/12 8:00,10.115,0.10275,92.725,237.25,0
6/6/12 9:00,10.0475,0.07075,92.75,202.5,0
6/6/12 10:00,10.9475,0.1345,87.7,357.75,0
6/6/12 11:00,12.4475,0.0145,79.675,350.25,0.1
6/6/12 12:00,11.3075,0.0195,82.725,478,0.2
6/6/12 13:00,14.895,0.072,68.45,641.25,0
6/6/12 14:00,13.145,0.03075,73.55,261.5,0
6/6/12 15:00,12.5175,0.024,74.425,176.25,0
6/6/12 16:00,10.8325,0.15325,83.025,106.25,0.2
6/6/12 17:00,10.7425,0.2695,79.9,82.25,0
6/6/12 18:00,10.775,0.343,74,49,0
6/6/12 19:00,10.6,0.14025,74.275,12.5,0
6/6/12 20:00,9.715,0.00225,80.5,0,0
6/6/12 21:00,9.295,0.7,83.65,0,0
6/6/12 22:00,9.29,0.7,85.125,0,0
6/6/12 23:00,8.965,0.7,86.825,0,0
6/7/12 0:00,8.395,0.2125,89.675,0,0
6/7/12 1:00,8.57,0.00025,88.175,0,0
6/7/12 2:00,9.06,0.03725,84.8,0,0
6/7/12 3:00,9.115,0.05125,86.325,0,0
6/7/12 4:00,9.0225,0.0125,88.125,8,0
6/7/12 5:00,9.11,0.086,85.5,34,0
6/7/12 6:00,9.7125,0.051,84.2,51.75,0
6/7/12 7:00,10.9425,0.15525,80,99,0
