date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
8/7/07 16:00,20.88,0,82.42,178.02,
8/7/07 17:00,20.19,0,88.15,98.3,
8/7/07 18:00,19.19,0,93.47,26.95,
8/7/07 19:00,18.43,0,95,4.93,
8/7/07 20:00,18.02,0,92.05,0,
8/7/07 21:00,17.84,0,91.17,0,
8/7/07 22:00,17.38,0,93.12,0,
8/7/07 23:00,17.43,0.22,87.95,0,
8/8/07 0:00,17.46,0.18,89.05,0,
8/8/07 1:00,17.46,1.7,87.32,0,
8/8/07 2:00,16.58,1.24,99.57,0,
8/8/07 3:00,16.13,1.08,101.42,0,
8/8/07 4:00,16.35,1.46,101.6,0,
8/8/07 5:00,16.8,1.56,101.7,0,
8/8/07 6:00,17.55,0.92,101.7,3.41,
8/8/07 7:00,17.86,0.06,101.72,20.5,
8/8/07 8:00,18.06,0.62,101.8,22.78,
8/8/07 9:00,18.26,1.4,101.8,31.51,
8/8/07 10:00,18.38,1.01,101.8,38.34,
8/8/07 11:00,18.33,0.58,101.8,81.97,
8/8/07 12:00,18.06,0.58,101.82,64.54,
8/8/07 13:00,17.9,0.49,101.9,44.04,
8/8/07 14:00,18.01,0.74,101.87,102.15,
8/8/07 15:00,18.59,0.34,101.05,112.37,
8/8/07 16:00,18.38,0.42,98.85,61.88,
8/8/07 17:00,16.88,0.62,101.05,33.02,
8/8/07 18:00,16.26,1.23,94.75,20.88,
8/8/07 19:00,14.83,0.18,91.22,0.37,
8/8/07 20:00,13.42,0.6,88.05,0,
8/8/07 21:00,12.53,0.54,86.35,0,
8/8/07 22:00,11.93,0.28,91.02,0,
8/8/07 23:00,11.27,0.38,94.47,0,
8/9/07 0:00,10.61,0.25,94.62,0,
8/9/07 1:00,9.95,0.27,95.1,0,
8/9/07 2:00,9.36,0.01,96.2,0,
8/9/07 3:00,9.05,0,93.37,0,
8/9/07 4:00,8.3,0,97.82,0,
8/9/07 5:00,7.99,0,100.02,20.12,
8/9/07 6:00,8.77,0,99.22,61.53,
8/9/07 7:00,10.23,0,96.27,102.17,
8/9/07 8:00,12.31,0,80.35,249.15,
8/9/07 9:00,14.51,0,59.71,532.62,
8/9/07 10:00,17.03,0.04,52.91,781.75,
8/9/07 11:00,18.3,0,54.18,895.75,
8/9/07 12:00,18.96,0,51.62,819.25,
8/9/07 13:00,20.58,0,49.83,819.95,
8/9/07 14:00,20.53,0,49.98,648,
8/9/07 15:00,19.92,0,52.88,497.25,
8/9/07 16:00,18.53,0,55.12,263.82,
8/9/07 17:00,16.42,0,63.92,119.57,
8/9/07 18:00,14.4,0,65.35,27.33,
8/9/07 19:00,13.09,0,72.75,0.37,
8/9/07 20:00,13.01,0,70.73,0,
8/9/07 21:00,12.75,0,71.26,0,
8/9/07 22:00,12.33,0,68.39,0,
8/9/07 23:00,12.48,0,66.15,0,
8/10/07 0:00,11.97,0,66.52,0,
8/10/07 1:00,12.15,0,58.23,0,
8/10/07 2:00,12.87,0,59.89,0,
8/10/07 3:00,13.28,0,68.23,0,
8/10/07 4:00,13.14,0,73.55,0,
8/10/07 5:00,13.05,0,75.15,20.12,
8/10/07 6:00,12.87,0,81.7,35.31,
8/10/07 7:00,13.27,0.01,83.75,96.8,
8/10/07 8:00,13.92,0,89.82,98.35,
8/10/07 9:00,13.66,0.01,96.55,60,
8/10/07 10:00,14.09,0.21,95.85,256.97,
8/10/07 11:00,18.26,0.1,73.55,770.1,
8/10/07 12:00,19.88,0.15,69.14,776.2,
8/10/07 13:00,21.44,0.07,61,864.75,
8/10/07 14:00,22.2,0,58.09,759,
8/10/07 15:00,21.74,0.03,60.32,580,
8/10/07 16:00,20.27,0.01,66.74,253.92,
8/10/07 17:00,17.66,0,76.57,102.11,
8/10/07 18:00,16.38,0,78.37,31.51,
8/10/07 19:00,14.17,0,83.5,1.51,
8/10/07 20:00,14.1,0,84.97,0,
8/10/07 21:00,14.46,0,85.97,0,
8/10/07 22:00,13.81,0,90.1,0,
8/10/07 23:00,13.58,0,92.5,0,
8/11/07 0:00,13.28,0,94.22,0,
8/11/07 1:00,13.58,0,92.9,0,
8/11/07 2:00,14.36,0,86.47,0,
8/11/07 3:00,14.05,0.14,89.32,0,
8/11/07 4:00,13.61,0.05,89.02,0,
8/11/07 5:00,14.81,0.21,85.85,12.52,
8/11/07 6:00,15.59,0.25,80.77,22.78,
8/11/07 7:00,16.03,0.04,80.27,31.51,
8/11/07 8:00,15.82,0.48,83.15,224.77,
8/11/07 9:00,18.09,0.03,77,470.42,
8/11/07 10:00,19.58,0.12,72.27,696.6,
8/11/07 11:00,19.44,0.08,72.45,596.3,
8/11/07 12:00,18.69,0.11,76.47,468.42,
8/11/07 13:00,18.14,0.52,79.1,371.6,
8/11/07 14:00,18.45,0.5,80.35,458.85,
8/11/07 15:00,18.91,0.29,80.45,401.57,
8/11/07 16:00,19.01,0.07,80.57,186.75,
8/11/07 17:00,18.09,0.23,85.02,69.85,
8/11/07 18:00,17.47,0.3,89.62,20.88,
8/11/07 19:00,17.35,0.08,90.15,2.27,
8/11/07 20:00,17.48,0.26,86.65,0,
8/11/07 21:00,17.63,0.35,86.95,0,
8/11/07 22:00,17.62,0.51,86.25,0,
8/11/07 23:00,17.43,0.52,86.12,0,
8/12/07 0:00,17.53,0.53,84.77,0,
8/12/07 1:00,17.31,0.33,85.65,0,
8/12/07 2:00,17.02,0.66,87.37,0,
8/12/07 3:00,16.57,0,89.2,0,
8/12/07 4:00,16.42,0,88.02,0,
8/12/07 5:00,16.11,0,89.95,13.28,
8/12/07 6:00,16.28,0.05,89.35,52.78,
8/12/07 7:00,17.34,0.48,82.05,127.2,
8/12/07 8:00,18.03,0.16,78.42,198.57,
8/12/07 9:00,18.99,1.01,77.02,476.15,
8/12/07 10:00,21.74,1.33,69.57,771.82,
8/12/07 11:00,22.28,1.4,69.51,718,
8/12/07 12:00,22.51,0.91,69.96,572.7,
8/12/07 13:00,24.25,0,66.69,686.55,
8/12/07 14:00,21.4,0,71.54,121.07,
8/12/07 15:00,20.55,0,78.02,130.55,
8/12/07 16:00,20.84,0,78.72,188.65,
8/12/07 17:00,20.53,0,79.9,53.91,
8/12/07 18:00,19.33,0.09,84.97,23.91,
8/12/07 19:00,18.86,1.45,85.5,2.65,
8/12/07 20:00,19.05,1.72,80.3,0,
8/12/07 21:00,19.02,2.06,77.22,0,
8/12/07 22:00,18.55,2.5,72.17,0,
8/12/07 23:00,17.28,2.42,83.6,0,
8/13/07 0:00,17.34,1.51,84.9,0,
8/13/07 1:00,17.27,1.42,85.77,0,
8/13/07 2:00,16.39,0.81,95.45,0,
8/13/07 3:00,16.11,0.19,99.27,0,
8/13/07 4:00,15.98,0.36,101.12,0,
8/13/07 5:00,15.66,0.2,101.45,9.49,
8/13/07 6:00,15.69,0.08,101.5,87.32,
8/13/07 7:00,16.11,0.05,101.35,120.35,
8/13/07 8:00,16.98,0.23,98.3,325.37,
8/13/07 9:00,16.87,0.12,95.52,220.57,
8/13/07 10:00,16.6,0.08,95,306.37,
8/13/07 11:00,18.08,0.01,86.32,615.27,
8/13/07 12:00,18.95,0.13,75.23,804.5,
8/13/07 13:00,18.98,0.05,72.4,635.92,
8/13/07 14:00,18.25,0.38,68.94,570.9,
8/13/07 15:00,17.81,0.22,60.44,480.9,
8/13/07 16:00,16.75,0.22,58.13,279.02,
8/13/07 17:00,15.48,0.21,63.23,66.05,
8/13/07 18:00,14.62,0.2,67.94,32.27,
8/13/07 19:00,13.78,0.23,69.14,0.75,
8/13/07 20:00,13.95,0.31,64.84,0,
8/13/07 21:00,13.83,0.43,65.75,0,
8/13/07 22:00,13.52,0.24,65.12,0,
8/13/07 23:00,12.56,0.44,68.87,0,
8/14/07 0:00,11.5,0.14,75.05,0,
8/14/07 1:00,10.68,0.48,81.9,0,
8/14/07 2:00,9.74,0.29,82,0,
8/14/07 3:00,9.24,0.44,83.22,0,
8/14/07 4:00,9.04,0.3,86.35,0,
8/14/07 5:00,8.85,0.05,89.05,10.63,
8/14/07 6:00,9.07,0,90.12,54.68,
8/14/07 7:00,10.26,0,86.02,118.5,
8/14/07 8:00,10.48,0.03,83.77,161.02,
8/14/07 9:00,12.75,0.21,75.58,557.67,
8/14/07 10:00,14.59,0.17,67.79,831.75,
8/14/07 11:00,15.54,0.1,66.01,721,
8/14/07 12:00,16.83,0.2,62.44,835.75,
8/14/07 13:00,17.07,0.09,60.43,842.25,
8/14/07 14:00,17.76,0.03,58.81,741.72,
8/14/07 15:00,17.88,0.14,59.52,537.85,
8/14/07 16:00,16.33,0.01,64.81,281.65,
8/14/07 17:00,14.55,0.05,71.43,78.96,
8/14/07 18:00,12.73,0,76.32,26.19,
8/14/07 19:00,11.47,0,81.6,0,
8/14/07 20:00,10.7,0.05,93.07,0,
8/14/07 21:00,11.59,0.33,88.62,0,
8/14/07 22:00,11.52,0.01,91.3,0,
8/14/07 23:00,11.85,0.87,85.72,0,
8/15/07 0:00,12.37,1.09,87.9,0,
8/15/07 1:00,12.94,1.42,70.2,0,
8/15/07 2:00,13.34,1.84,59.95,0,
8/15/07 3:00,13.5,2.33,60.98,0,
8/15/07 4:00,13.59,1.79,66.71,0,
8/15/07 5:00,12.72,0.82,83.42,8.73,
8/15/07 6:00,12.31,1.58,90.55,26.2,
8/15/07 7:00,12.97,1.45,87.2,30.37,
8/15/07 8:00,12.79,1.98,88.2,34.55,
8/15/07 9:00,12.36,1.74,96.32,59.99,
8/15/07 10:00,13.5,1.75,94.07,99.1,
8/15/07 11:00,13.97,1.13,95.05,89.97,
8/15/07 12:00,15.38,0.18,92.32,190.22,
8/15/07 13:00,14.69,0.27,99.1,106.3,
8/15/07 14:00,14.38,0.65,99.25,204.67,
8/15/07 15:00,15.37,0.29,92.12,254,
8/15/07 16:00,15.79,0.11,88.02,179.97,
8/15/07 17:00,15.93,0.16,79.35,64.93,
8/15/07 18:00,14.66,0.08,81.82,21.26,
8/15/07 19:00,14.21,0.14,80.15,1.13,
8/15/07 20:00,14.45,0.44,79.57,0,
8/15/07 21:00,14.07,0.41,77.65,0,
8/15/07 22:00,13.87,0.34,63.82,0,
8/15/07 23:00,13.6,0.13,64.67,0,
8/16/07 0:00,13.68,0,67.82,0,
8/16/07 1:00,13.75,0.01,72.97,0,
8/16/07 2:00,13.4,0,77.82,0,
8/16/07 3:00,13.49,0,79.42,0,
8/16/07 4:00,12.15,0,84.47,0,
8/16/07 5:00,11.95,0,82.2,14.43,
8/16/07 6:00,12.94,0,87.82,56.2,
8/16/07 7:00,13.58,1.13,78.62,83.56,
8/16/07 8:00,14.16,1.14,79.75,150.37,
8/16/07 9:00,15.99,0.82,79.4,258.57,
8/16/07 10:00,17.51,0.77,77.2,477.57,
8/16/07 11:00,19.18,1.51,70.65,620.97,
8/16/07 12:00,18.59,1.83,70.31,471.45,
8/16/07 13:00,19.06,1.59,71.66,445.62,
8/16/07 14:00,21.49,1.57,68.22,630.07,
8/16/07 15:00,20.5,1.39,74.32,219.79,
8/16/07 16:00,17.27,1.24,93.77,50.84,
8/16/07 17:00,16.71,1.34,100.3,59.99,
8/16/07 18:00,16.88,0.91,99.5,22.02,
8/16/07 19:00,16.62,0.66,99.67,0,
8/16/07 20:00,13.24,0.85,100.6,0,
8/16/07 21:00,11.61,0.76,101.02,0,
8/16/07 22:00,12.47,0.57,98.9,0,
8/16/07 23:00,11.59,0.05,95.97,0,
8/17/07 0:00,11.55,0.01,91.65,0,
8/17/07 1:00,11.23,0,97.9,0,
8/17/07 2:00,11.21,0,98.67,0,
8/17/07 3:00,10.69,0,95.57,0,
8/17/07 4:00,11.12,0,96.27,0,
8/17/07 5:00,10.76,0,93.67,10.25,
8/17/07 6:00,10.73,0,91.02,22.79,
8/17/07 7:00,12.23,0,86.12,26.58,
8/17/07 8:00,14.15,0.24,88.17,176.57,
8/17/07 9:00,16.31,0.47,83.42,572.72,
8/17/07 10:00,17.14,0.65,80.75,598.37,
8/17/07 11:00,17.23,1.4,79.42,763.62,
8/17/07 12:00,18.02,1.33,73.82,563.67,
8/17/07 13:00,16.78,0.79,69.08,451.7,
8/17/07 14:00,18.64,0.63,55.2,724.1,
8/17/07 15:00,18.57,0.38,50.56,570.9,
8/17/07 16:00,16.2,0.06,56.53,244.47,
8/17/07 17:00,13.81,0.18,62.62,49.35,
8/17/07 18:00,12.9,0.1,62.74,17.84,
8/17/07 19:00,13.46,0.37,52.97,0,
8/17/07 20:00,10.11,0.58,86.39,0,
8/17/07 21:00,7.93,1.12,100.22,0,
8/17/07 22:00,7.67,0.64,100.25,0,
8/17/07 23:00,7.3,0.94,100.05,0,
8/18/07 0:00,7.15,0.35,100.67,0,
8/18/07 1:00,6.71,0.3,100.65,0,
8/18/07 2:00,6.53,0.44,100.82,0,
8/18/07 3:00,6.6,0.23,101.25,0,
8/18/07 4:00,6.5,0.4,101.42,0,
8/18/07 5:00,6.51,0.56,101.57,1.13,
8/18/07 6:00,6.7,0.99,101.6,28.86,
8/18/07 7:00,6.77,0.75,101.6,119.65,
8/18/07 8:00,7.48,1.19,101.65,86.22,
8/18/07 9:00,7.57,1.06,101.67,94.16,
8/18/07 10:00,7.7,1.06,101.62,203.2,
8/18/07 11:00,8.33,0.9,100.05,358.02,
8/18/07 12:00,9.24,0.82,92.9,390.02,
8/18/07 13:00,8.6,0.7,90.7,238.1,
8/18/07 14:00,8.48,0.67,86.12,204.72,
8/18/07 15:00,8.5,0.89,84.65,131.05,
8/18/07 16:00,8.79,0.62,82.02,105.2,
8/18/07 17:00,8.57,0.63,84.15,39.49,
8/18/07 18:00,8.19,0.3,82.42,21.26,
8/18/07 19:00,7.61,0.38,81.27,0,
8/18/07 20:00,7.58,0.68,81.35,0,
8/18/07 21:00,7.48,0.82,81.47,0,
8/18/07 22:00,7.2,0.55,80.55,0,
8/18/07 23:00,6.92,0.15,84.27,0,
8/19/07 0:00,6.99,0.19,86,0,
8/19/07 1:00,6.89,0.12,86.77,0,
8/19/07 2:00,6.74,0.27,86.9,0,
8/19/07 3:00,6.78,0.44,87.7,0,
8/19/07 4:00,6.69,0.24,94.02,0,
8/19/07 5:00,6.57,0.29,95,16.71,
8/19/07 6:00,7.34,0.11,94.37,107.09,
8/19/07 7:00,7.94,0.19,92.5,143.95,
8/19/07 8:00,8.7,0.33,88.12,258.62,
8/19/07 9:00,9.37,0.27,82.55,454.22,
8/19/07 10:00,10.76,0.46,76.42,501.57,
8/19/07 11:00,12.19,0.17,70.69,646.22,
8/19/07 12:00,13.02,0.11,68.3,821.5,
8/19/07 13:00,13.53,0.25,65.65,642.37,
8/19/07 14:00,13.64,0.23,63.99,606.67,
8/19/07 15:00,12.87,0.14,65.61,456.72,
8/19/07 16:00,11.64,0.19,69.32,209.92,
8/19/07 17:00,9.94,0.09,70.36,55.82,
8/19/07 18:00,8.89,0,68.37,17.09,
8/19/07 19:00,8.36,0,75.25,0,
8/19/07 20:00,8.48,0,73.2,0,
8/19/07 21:00,8.42,0,73.2,0,
8/19/07 22:00,8.22,0.24,75.3,0,
8/19/07 23:00,8.33,0.47,74.15,0,
8/20/07 0:00,8.19,0.18,77.87,0,
8/20/07 1:00,7.91,0,78.65,0,
8/20/07 2:00,7.72,0,81.37,0,
8/20/07 3:00,7.43,0,82.77,0,
8/20/07 4:00,7.52,0,81.32,0,
8/20/07 5:00,7.46,0,83,11.39,
8/20/07 6:00,7.65,0.01,86.32,33.42,
8/20/07 7:00,8.82,0,82.05,66.85,
8/20/07 8:00,10.58,0,75.3,188.4,
8/20/07 9:00,13.19,0,65.36,594.42,
8/20/07 10:00,14.37,0.01,61.27,533.95,
8/20/07 11:00,14.6,0.09,57.54,673.92,
8/20/07 12:00,15.12,0.04,56.06,466.95,
8/20/07 13:00,14.22,0,63.82,340.92,
8/20/07 14:00,14.33,0,62.95,339.8,
8/20/07 15:00,13.41,0,66.16,272.22,
8/20/07 16:00,11.86,0,72.55,143.9,
8/20/07 17:00,10.97,0,76.52,82.02,
8/20/07 18:00,9.92,0,80.22,24.68,
8/20/07 19:00,8.65,0,85.57,0,
8/20/07 20:00,7.91,0,87.67,0,
8/20/07 21:00,8.17,0,84,0,
8/20/07 22:00,7.74,0,86.27,0,
8/20/07 23:00,7.3,0,89.6,0,
8/21/07 0:00,7.37,0,88.65,0,
8/21/07 1:00,7.42,0,86.65,0,
8/21/07 2:00,7.37,0,85.52,0,
8/21/07 3:00,7.06,0,86.42,0,
8/21/07 4:00,7.79,0,80.9,0,
8/21/07 5:00,8.2,0,79.12,12.91,
8/21/07 6:00,9.02,0,75.1,31.52,
8/21/07 7:00,10.27,0,75.4,75.56,
8/21/07 8:00,11.32,0.01,71.83,132.92,
8/21/07 9:00,13.43,0,68,577.8,
8/21/07 10:00,15.56,0,62.45,805.75,
8/21/07 11:00,16.75,0.01,60.15,786.75,
8/21/07 12:00,18.06,0,56.48,821,
8/21/07 13:00,19.06,0,53.18,703.3,
8/21/07 14:00,18.66,0,56.32,581.92,
8/21/07 15:00,18.9,0.01,55.9,553.8,
8/21/07 16:00,16.67,0,65.49,174.25,
8/21/07 17:00,14.63,0,74.1,48.98,
8/21/07 18:00,12,0.01,81.3,15.56,
8/21/07 19:00,10.99,0.19,85.62,0,
8/21/07 20:00,11.13,0.64,83.22,0,
8/21/07 21:00,10.84,0.73,83.37,0,
8/21/07 22:00,10.63,0.59,85.75,0,
8/21/07 23:00,10.14,0.74,86.92,0,
8/22/07 0:00,9.46,0.62,87.4,0,
8/22/07 1:00,8.97,0.28,89.32,0,
8/22/07 2:00,9.18,0.28,85.57,0,
8/22/07 3:00,8.85,0,81.82,0,
8/22/07 4:00,8.66,0.92,75.15,0,
8/22/07 5:00,8.44,0.92,65.44,9.87,
8/22/07 6:00,9.08,0.78,59.3,30.38,
8/22/07 7:00,9.13,0.13,65.82,63.8,
8/22/07 8:00,10.47,0.91,65.27,172.05,
8/22/07 9:00,12.92,0.56,58.38,551.7,
8/22/07 10:00,15.34,0,53.92,763.75,
8/22/07 11:00,17.12,0,54.15,826,
8/22/07 12:00,18.08,0.35,51.25,726.87,
8/22/07 13:00,16.83,0.67,55.31,431.95,
8/22/07 14:00,15.13,0.16,60.84,260.02,
8/22/07 15:00,13.4,0.6,63.71,160.22,
8/22/07 16:00,12.44,0.69,72.05,87.34,
8/22/07 17:00,11.9,0.2,77.87,30.37,
8/22/07 18:00,11.29,0,78.8,6.83,
8/22/07 19:00,10.46,0,89.57,0,
8/22/07 20:00,10.3,0,92.05,0,
8/22/07 21:00,10.62,0,82.35,0,
8/22/07 22:00,10.92,0.19,82.87,0,
8/22/07 23:00,11.14,1.32,85.72,0,
8/23/07 0:00,11.06,0.55,88.75,0,
8/23/07 1:00,10.85,0.13,89.77,0,
8/23/07 2:00,11.21,0.74,94.82,0,
8/23/07 3:00,11.12,0.81,95.8,0,
8/23/07 4:00,10.78,0.01,95.8,0,
8/23/07 5:00,10.63,0.74,96.97,2.65,
8/23/07 6:00,11.58,1.11,100.85,20.13,
8/23/07 7:00,11.89,0.8,101.22,32.27,
8/23/07 8:00,11.77,0.74,101.2,71.76,
8/23/07 9:00,13.01,0.73,100.02,194.02,
8/23/07 10:00,13.43,0.8,96.87,144.67,
8/23/07 11:00,14.56,0.89,95.1,221,
8/23/07 12:00,15.05,1.14,95.57,188.72,
8/23/07 13:00,15.72,1.1,95.5,187.92,
8/23/07 14:00,15.96,0.85,97.45,194,
8/23/07 15:00,16.83,0.54,95.35,173.12,
8/23/07 16:00,16.81,0.83,96.67,110.1,
8/23/07 17:00,16.57,0.61,97.75,27.33,
8/23/07 18:00,15.67,0.03,100.55,0,
8/23/07 19:00,15.33,0,101.32,0,
8/23/07 20:00,15.2,0,101.52,0,
8/23/07 21:00,15.41,0,101.6,0,
8/23/07 22:00,16,0,101.65,0,
8/23/07 23:00,16.26,0.01,101.62,0,
8/24/07 0:00,16.42,0,101.6,0,
8/24/07 1:00,16.63,0.05,101.67,0,
8/24/07 2:00,16.91,0.81,101.7,0,
8/24/07 3:00,16.99,0.53,101.7,0,
8/24/07 4:00,17.08,0.77,101.7,0,
8/24/07 5:00,17.21,1.19,101.7,3.79,
8/24/07 6:00,17.44,1.89,101.7,52.76,
8/24/07 7:00,17.8,2.19,101.7,72.5,
8/24/07 8:00,17.83,1.95,101.7,107.83,
8/24/07 9:00,18.51,1.37,101.72,148.82,
8/24/07 10:00,18.43,1.95,101.72,166.67,
8/24/07 11:00,19.49,2.11,101.65,467.67,
8/24/07 12:00,21.28,1.77,96.35,583.4,
8/24/07 13:00,22.96,1.38,89.22,608.35,
8/24/07 14:00,21.41,1.49,93.6,272.92,
8/24/07 15:00,22.39,1.88,89.65,310.12,
8/24/07 16:00,20.98,2.33,95.85,71.35,
8/24/07 17:00,20.74,2.09,97.12,22.78,
8/24/07 18:00,20.74,1.66,98.12,9.49,
8/24/07 19:00,20.62,1.24,99.7,0,
8/24/07 20:00,20.67,1.18,95.57,0,
8/24/07 21:00,20.59,1.33,89.65,0,
8/24/07 22:00,20.66,1.37,85.52,0,
8/24/07 23:00,20.67,1.04,84.85,0,
8/25/07 0:00,20.63,0.83,85.8,0,
8/25/07 1:00,20.52,0.62,85.97,0,
8/25/07 2:00,20.14,0.84,93.12,0,
8/25/07 3:00,19.95,1.15,98.72,0,
8/25/07 4:00,19.98,1.47,99.45,0,
8/25/07 5:00,19.71,1.48,100.3,4.93,
8/25/07 6:00,19.82,1.19,99.6,53.52,
8/25/07 7:00,19.53,1.41,99.25,44.03,
8/25/07 8:00,19.34,1.43,99.8,147.7,
8/25/07 9:00,20.51,0.31,97.1,189.42,
8/25/07 10:00,23.86,0.08,84.52,705.97,
8/25/07 11:00,23.19,1.26,83.57,335.55,
8/25/07 12:00,23.78,0.85,82.17,563.37,
8/25/07 13:00,26,0.96,73.7,678.37,
8/25/07 14:00,26.93,0.61,72.85,627.75,
8/25/07 15:00,24.55,0.73,79.9,219.35,
8/25/07 16:00,22.37,1.56,93.8,43.27,
8/25/07 17:00,19.94,1.5,100.82,26.95,
8/25/07 18:00,19.74,1.95,101.55,22.4,
8/25/07 19:00,19.88,1.71,98.87,0,
8/25/07 20:00,20.38,1.58,93.07,0,
8/25/07 21:00,20.02,1.79,93.37,0,
8/25/07 22:00,19.5,1.6,95.1,0,
8/25/07 23:00,18.91,2.03,97.6,0,
8/26/07 0:00,18.57,1.48,100.57,0,
8/26/07 1:00,18.25,1.74,101.05,0,
8/26/07 2:00,18.08,2.47,100.47,0,
8/26/07 3:00,17.77,2.15,99.47,0,
8/26/07 4:00,16.72,1.8,97.12,0,
8/26/07 5:00,15.48,1.61,93.42,5.31,
8/26/07 6:00,15.17,2.2,92.7,50.49,
8/26/07 7:00,15.48,1.51,93.07,134.45,
8/26/07 8:00,15.47,0.29,95.57,141.62,
8/26/07 9:00,15.47,0.36,97.92,101,
8/26/07 10:00,15.3,0.11,100.8,169.35,
8/26/07 11:00,15.16,0.03,100.05,196.32,
8/26/07 12:00,15.72,0.03,99.37,298.05,
8/26/07 13:00,15.91,0.01,98.85,189.1,
8/26/07 14:00,16.31,0.01,96.1,195.15,
8/26/07 15:00,16.25,0.01,96.07,183,
8/26/07 16:00,16.28,0.04,92.55,151.1,
8/26/07 17:00,15.33,0,93.97,51.63,
8/26/07 18:00,14.86,0,95.3,16.7,
8/26/07 19:00,14.2,0.09,95.72,0,
8/26/07 20:00,14.5,0.19,96.52,0,
8/26/07 21:00,14.94,0.52,94.87,0,
8/26/07 22:00,14.49,0.39,92.42,0,
8/26/07 23:00,14.3,0.74,86.9,0,
8/27/07 0:00,13.46,0.12,91.7,0,
8/27/07 1:00,13.44,0,97.65,0,
8/27/07 2:00,12.79,0,98.82,0,
8/27/07 3:00,12.2,0,100.47,0,
8/27/07 4:00,12.47,0,101.42,0,
8/27/07 5:00,12.02,0.01,101.65,5.69,
8/27/07 6:00,12.27,0.02,99.57,22.78,
8/27/07 7:00,13.6,0,97.25,54.3,
8/27/07 8:00,15.39,0,91.77,195.17,
8/27/07 9:00,17.02,0.01,82.85,312.15,
8/27/07 10:00,16.19,0,81.82,206.15,
8/27/07 11:00,18.68,0,80.07,529.7,
8/27/07 12:00,22.09,0,68.03,831.47,
8/27/07 13:00,22.58,0,61.68,936,
8/27/07 14:00,22.36,0,58.4,730.77,
8/27/07 15:00,22.24,0,58.17,562.9,
8/27/07 16:00,20.03,0.01,65.18,201.17,
8/27/07 17:00,17.47,0,69.93,45.55,
8/27/07 18:00,15.71,0,79.95,11.01,
8/27/07 19:00,14.75,0,81.17,0,
8/27/07 20:00,14.41,0,82.77,0,
8/27/07 21:00,14.64,0,83.9,0,
8/27/07 22:00,14.68,0,85.25,0,
8/27/07 23:00,14.64,0,82.22,0,
8/28/07 0:00,14.04,0.01,82.12,0,
8/28/07 1:00,13.94,0.23,84.02,0,
8/28/07 2:00,14.29,0.68,78.25,0,
8/28/07 3:00,14.97,1.08,71.78,0,
8/28/07 4:00,14.87,0.27,68.34,0,
8/28/07 5:00,13.9,0,64.39,3.41,
8/28/07 6:00,14.38,0,53.69,22.79,
8/28/07 7:00,14.67,0,71.69,28.86,
8/28/07 8:00,16.32,0,76.75,80.49,
8/28/07 9:00,18.73,0.13,69.38,620.92,
8/28/07 10:00,20.54,0,66.98,802.5,
8/28/07 11:00,22.17,0.19,60.01,868,
8/28/07 12:00,22.41,1.29,49.16,870.25,
8/28/07 13:00,22.97,1.28,50.5,822.75,
8/28/07 14:00,23.16,1.21,49.33,711.72,
8/28/07 15:00,23.17,0.99,53.03,555.32,
8/28/07 16:00,20.91,0.75,62.19,176.13,
8/28/07 17:00,19.49,0.12,73.07,38.34,
8/28/07 18:00,16.71,0.1,72.77,14.8,
8/28/07 19:00,16.79,0.73,71.37,0,
8/28/07 20:00,16.34,0.64,75.17,0,
8/28/07 21:00,15.64,0.21,82.25,0,
8/28/07 22:00,16.72,0.93,78.55,0,
8/28/07 23:00,16.94,1.6,76.72,0,
8/29/07 0:00,16.51,1,78.4,0,
8/29/07 1:00,15.95,0.79,82.02,0,
8/29/07 2:00,16.13,1.01,81.35,0,
8/29/07 3:00,16.09,0.93,82.45,0,
8/29/07 4:00,16.27,0.95,84.05,0,
8/29/07 5:00,16.45,1.15,84.12,4.55,
8/29/07 6:00,16.63,0.8,85.42,27.33,
8/29/07 7:00,16.75,0.04,87.65,43.28,
8/29/07 8:00,18.1,0.47,81.92,93.03,
8/29/07 9:00,20.59,1.01,72.42,586.57,
8/29/07 10:00,22.67,1.1,68.8,734.1,
8/29/07 11:00,24.94,0.88,61.92,813.5,
8/29/07 12:00,26.16,0.96,57.29,819.5,
8/29/07 13:00,26.89,1.13,55.54,766.25,
8/29/07 14:00,25.99,1.49,50.78,656.97,
8/29/07 15:00,26.37,0.98,53.87,488.47,
8/29/07 16:00,24.74,0.73,63.22,215.21,
8/29/07 17:00,22.61,0.92,69.52,39.1,
8/29/07 18:00,20.76,0.99,75.02,11.38,
8/29/07 19:00,20.94,1.38,76.4,0,
8/29/07 20:00,21.06,1.65,76.2,0,
8/29/07 21:00,20.09,0.35,79.15,0,
8/29/07 22:00,19.91,0.14,77.72,0,
8/29/07 23:00,19.31,0.14,79.17,0,
8/30/07 0:00,18.97,0.42,82.77,0,
8/30/07 1:00,19.96,0.69,81.87,0,
8/30/07 2:00,18.76,0.01,87.05,0,
8/30/07 3:00,18.93,0,87.95,0,
8/30/07 4:00,19.14,0,89.87,0,
8/30/07 5:00,19.41,1.28,88.62,6.83,
8/30/07 6:00,19.69,1.77,86.95,28.47,
8/30/07 7:00,19.79,1.48,87.3,62.64,
8/30/07 8:00,20.18,1.09,86.2,178.8,
8/30/07 9:00,19.89,0.54,88.35,154.1,
